9.08.2016 13:53:56,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Кислород технологич.газооб. (в баллонах),262692
9.08.2016 13:54:39,ОАО "Лидский молочно-консервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1803503
9.08.2016 14:00:22,СПК "Лариновка",КАРБАМИД,69519450
9.08.2016 14:05:31,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),1225896
9.08.2016 14:18:44,СПК им.Деньщикова,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,30314586
9.08.2016 14:28:43,ОАО "Слонимский агросервис",Кислород технологич.газооб. (в баллонах),4903584
9.08.2016 14:37:37,УО СПК "Путришки",КАРБАМИД,69172909
9.08.2016 14:43:37,ДУП "Проектный институт Гродногипрозем",Кислород технологич.газооб. (в баллонах),262692
9.08.2016 14:51:49,ф-л"Гродненская СПМК N61"ОАО"Гроднооблсельстрой",Кислород технологич.газооб. (в баллонах),175128
9.08.2016 14:53:03,ect energie consulting & trading GmbH,Гидроксиламинсульфат кристаллический,510708000
9.08.2016 14:57:53,ОАО "Мостовдрев",КАРБАМИД,24046431
9.08.2016 15:12:30,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,109275071
9.08.2016 15:12:57,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,102783483
9.08.2016 15:13:11,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,105055609
9.08.2016 15:13:24,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,113783119
9.08.2016 15:13:44,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,117317498
9.08.2016 15:13:58,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,90413331
9.08.2016 15:14:18,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,102747454
9.08.2016 15:14:37,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,101376937
9.08.2016 15:14:52,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,107832496
9.08.2016 15:15:10,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,112376573
9.08.2016 15:15:31,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,78512085
9.08.2016 15:15:47,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,79161314
9.08.2016 15:16:08,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,112376573
9.08.2016 15:16:23,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,109239042
9.08.2016 15:16:36,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,105704663
9.08.2016 15:16:52,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,106353892
9.08.2016 15:17:09,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,85400522
9.08.2016 15:17:30,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,104694965
9.08.2016 15:17:48,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,109130779
9.08.2016 15:18:03,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,111042261
9.08.2016 15:18:15,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,114107733
9.08.2016 15:18:36,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,85436551
9.08.2016 15:18:49,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,115874923
9.08.2016 15:19:05,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,112160222
9.08.2016 15:19:19,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,114396143
9.08.2016 15:19:34,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,114612670
9.08.2016 15:19:59,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,113783119
9.08.2016 15:20:12,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,111727519
9.08.2016 15:20:30,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,110465266
9.08.2016 15:20:47,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,113999470
9.08.2016 15:21:07,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,107688204
9.08.2016 15:21:23,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,111366875
9.08.2016 15:21:36,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,112592924
9.08.2016 15:21:42,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,45978658
9.08.2016 15:21:50,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,109780008
9.08.2016 15:22:05,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,104117795
9.08.2016 15:22:24,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,102134254
9.08.2016 15:22:41,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,103613034
9.08.2016 15:22:54,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,114540436
9.08.2016 15:23:07,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,113025802
9.08.2016 15:23:23,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,115225694
9.08.2016 15:23:40,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,103504771
9.08.2016 15:23:53,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,104009707
9.08.2016 15:24:19,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,115550309
9.08.2016 15:24:36,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,113819148
9.08.2016 15:24:48,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,84931615
9.08.2016 15:25:00,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,115117431
9.08.2016 15:25:14,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,90521594
9.08.2016 15:25:32,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,86734834
9.08.2016 15:25:44,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,118110845
9.08.2016 15:25:58,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,91026530
9.08.2016 15:26:11,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,112412603
9.08.2016 15:45:48,ф-л"Гродненская СПМК N61"ОАО"Гроднооблсельстрой",Двуокись углерода жидкая,70092
9.08.2016 15:52:19,ОАО "Ивацевичдрев",КАРБАМИД,68951123
9.08.2016 16:32:18,ИП Ольшанников К.В.,Двуокись углерода жидкая,128502
9.08.2016 17:25:30,ИП Ольшанников К.В.,Двуокись углерода жидкая,116820
9.08.2016 17:35:42,ОАО "Могилевхимволокно",МЕТАНОЛ технический,266900000
9.08.2016 17:36:43,ОАО "Нафтан" завод "Полимир",МЕТАНОЛ технический,269960000
9.08.2016 21:02:02,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,155713864
9.08.2016 21:03:01,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,106508108
9.08.2016 21:03:30,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,121095170
9.08.2016 21:32:30,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,121471125
9.08.2016 21:33:14,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,119854518
9.08.2016 21:33:59,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,103989208
9.08.2016 21:35:21,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,183035227
9.08.2016 21:35:47,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,180436796
9.08.2016 21:36:41,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,183387557
9.08.2016 21:37:22,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,186558523
9.08.2016 21:48:59,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),531152586
10.08.2016 00:00:00,SKLAD ROLNY SP. Z O.O.,КАРБАМИД,290158628
10.08.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,520193854
10.08.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,510039095
10.08.2016 00:00:00,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),510005738
10.08.2016 00:00:00,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),509143583
10.08.2016 00:00:00,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),511914795
10.08.2016 00:00:00,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,128310848
10.08.2016 04:33:13,ОАО "Минский мясокомбинат" филиал"ММК-Агро",КАРБАМИД,136067021
10.08.2016 04:34:09,ОАО "Пружанский райагросервис",КАРБАМИД,125240333
10.08.2016 04:34:50,ОАО "Гомельхимагро",КАРБАМИД,136206720
10.08.2016 04:35:25,ОАО "Гомельхимагро",КАРБАМИД,138721306
10.08.2016 04:36:04,ОАО "Брестский райагросервис",КАРБАМИД,135228826
10.08.2016 04:36:38,ОАО "Ружаны-Агро",КАРБАМИД,123983040
10.08.2016 04:37:13,ОАО "Ружаны-Агро",КАРБАМИД,128523264
10.08.2016 04:37:50,ОАО "Ружаны-Агро",КАРБАМИД,146334912
10.08.2016 05:17:13,ОАО "Ружаны-Агро",КАРБАМИД,147731904
10.08.2016 08:35:05,РУП "Белоруснефть-Минскавтозаправка",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,48980160
10.08.2016 08:35:05,РУП "Белоруснефть-Минскавтозаправка",Антифриз "ANTIFREEZE AM35" в 1л бутылке зеленый,13559760
10.08.2016 08:35:05,РУП "Белоруснефть-Минскавтозаправка",Антифриз "ANTIFREEZE AM35" в 1л бутылке красный,12447432
10.08.2016 08:35:05,РУП "Белоруснефть-Минскавтозаправка",Вода деминерализованная 3 л (упаковка-в 3 л п/эт кан),3010400
10.08.2016 08:35:05,РУП "Белоруснефть-Минскавтозаправка",Вода деминерализованная 1 л (упаковка-в 1 л п/эт бут),6672960
10.08.2016 08:35:05,РУП "Белоруснефть-Минскавтозаправка",Средство AUS 32 в п/э канистрах по 20 л,6614912
10.08.2016 08:35:05,РУП "Белоруснефть-Минскавтозаправка",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3.82 КГ),4042600
10.08.2016 08:35:05,РУП "Белоруснефть-Минскавтозаправка",Антифриз "ANTIFREEZE AM35" в 5л канистре красный,44025120
10.08.2016 08:42:16,ЧАУП ВИТЯЗЬ,Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,16775043
10.08.2016 08:48:20,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,157299450
10.08.2016 09:23:57,ОАО "Полоцкий молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,4402669
10.08.2016 09:40:34,ОАО "Глубокский молочноконсервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1989158
10.08.2016 09:41:56,СПК "Озеры Гродненского района",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,31328144
10.08.2016 09:43:19,УЗ "Городская клин.больница скорой мед.помощи",Кислород технологич.газооб. (в баллонах),1401024
10.08.2016 09:51:23,ОАО "Амкодор" - управляющая компания холдинга",Двуокись углерода жидкая,7791894
10.08.2016 09:52:06,ГУКПП "Гродноводоканал",Кислород технологич.газооб. (в баллонах),1401024
10.08.2016 09:59:57,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,503920
10.08.2016 10:04:16,ООО "Сантехник",Кислород технологич.газооб. (в баллонах),700512
10.08.2016 10:18:30,ООО "Холодильная Империя",Кислород технологич.газооб. (в баллонах),175128
10.08.2016 10:24:01,Гос. предприятие "Гродненская птицефабрика",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,29807808
10.08.2016 10:31:35,Филиал ЗАО "АТЛАНТ" - БСЗ,Двуокись углерода жидкая,4112064
10.08.2016 10:31:36,ОАО"БЕЛАЗ"-управляющая ком.холдинга"БЕЛАЗ-ХОЛДИНГ",Двуокись углерода жидкая,6553602
10.08.2016 10:40:10,ОАО "Рогачевский МКК",Аммиак жидкий технический,3326101
10.08.2016 10:40:19,ОДО "Свидравина",Кислород технологич.газооб. (в баллонах),700512
10.08.2016 10:53:15,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),2802048
10.08.2016 11:03:29,УП "Гроднооблгаз" ПУ "Гродногаз",Кислород технологич.газооб. (в баллонах),700512
10.08.2016 11:12:45,ОАО "Лесохимик",КАРБАМИД,69613015
10.08.2016 11:19:30,УЧПКП "Орхидея",Двуокись углерода жидкая,9836244
10.08.2016 11:29:49,ОАО "Минский тракторный завод",Двуокись углерода жидкая,7149384
10.08.2016 11:39:11,КФХ "Исида",КАРБАМИД,73320997
10.08.2016 11:49:36,РУСП "Массоляны",КАРБАМИД,70347681
10.08.2016 12:04:25,ОАО "Гронитекс",Кислород технологич.газооб. (в баллонах),2101536
10.08.2016 12:07:19,ОАО "Управл. комп. холд. "МИНСКИЙ МОТОРНЫЙ ЗАВОД",Аммиак жидкий технич.(в баллонах),4322954
10.08.2016 12:10:41,КХ Мороза Л.П. Клецкий район,СУЛЬФАТ АММОНИЯ,11077252
10.08.2016 12:19:24,ОАО "Могилевлифтмаш",Двуокись углерода жидкая,4077018
10.08.2016 12:34:25,КХ Мороза Л.П. Клецкий район,СУЛЬФАТ АММОНИЯ,7423091
10.08.2016 12:34:52,Частное предприятие "Дарида",Двуокись углерода жидкая,8960094
10.08.2016 12:47:08,СПК "Приясельдный",КАРБАМИД,69515984
10.08.2016 12:48:47,СПК "Озеры Гродненского района",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,31097790
10.08.2016 13:02:25,ЧПУП "Альфаспецмонтаж",Кислород технологич.газооб. (в баллонах),700512
10.08.2016 13:04:57,ОАО "Белкард",Двуокись углерода жидкая,4392432
10.08.2016 13:09:44,ЗАО "Холдинговая компания "Пинскдрев",КАРБАМИД,68913004
10.08.2016 13:15:43,РУП Гродноэнерго Агрофирма "Старый дворец",КАРБАМИД,75476477
10.08.2016 13:50:59,Унитарное предприятие "АзотСервис",Двуокись углерода жидкая,42055
10.08.2016 13:55:14,ИП Ольшанников К.В.,Кислород технологич.газооб. (в баллонах),525384
10.08.2016 14:07:12,ОАО "Управляющая компания холдинга "Лидсельмаш",Двуокись углерода жидкая,4696164
10.08.2016 14:12:03,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),1751280
10.08.2016 14:20:35,ОАО "МАЗ" Управл. компания холдинга "БЕЛАВТОМАЗ",КИСЛОТА АЗОТНАЯ неконцентрирован.,2254379
10.08.2016 14:35:15,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,3474395
10.08.2016 14:41:35,"STOCKMEIER CHEMIE GmbH & Co.KG",Гидроксиламинсульфат кристаллический,514050000
10.08.2016 16:16:48,ОАО "Беларуськалий",КАРБАМИД,69259544
10.08.2016 16:33:12,ОАО "Мостовдрев",КАРБАМИД,20317658
10.08.2016 16:33:34,ОАО "Беларуськалий",КАРБАМИД,68774388
10.08.2016 16:35:21,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,105376800
10.08.2016 16:36:13,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,105376800
10.08.2016 16:37:41,ЗАО "Местилла",МЕТАНОЛ технический,335395890
10.08.2016 16:38:47,ЗАО "Местилла",МЕТАНОЛ технический,331173090
10.08.2016 16:41:50,ИП Ольшанников К.В.,Двуокись углерода жидкая,116820
10.08.2016 17:07:44,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,132256958
10.08.2016 17:11:41,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,130055513
10.08.2016 17:11:49,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,139526108
10.08.2016 17:12:00,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,131717033
10.08.2016 17:15:20,ОАО "Пружанский райагросервис",КАРБАМИД,225474509
10.08.2016 17:16:13,ОАО "Брестский райагросервис",КАРБАМИД,142563034
10.08.2016 17:16:58,ОАО "Брестский райагросервис",КАРБАМИД,140257997
10.08.2016 17:17:43,ОАО "Брестский райагросервис",КАРБАМИД,140956493
10.08.2016 17:17:58,ОАО "Ивацевичдрев",КАРБАМИД,68535275
10.08.2016 17:19:13,ОАО "ЛМЗ Универсал",Двуокись углерода жидкая,8621316
10.08.2016 17:19:43,ОАО "Брестский райагросервис",КАРБАМИД,133622285
10.08.2016 17:20:16,ОАО "Брестский райагросервис",КАРБАМИД,138302208
10.08.2016 17:21:08,ОАО "Ельский агросервис",КАРБАМИД,224636314
10.08.2016 17:23:37,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,128435565
10.08.2016 17:23:52,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,133627815
10.08.2016 17:24:00,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,122994053
10.08.2016 17:24:08,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,127023135
10.08.2016 17:24:16,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,122121720
10.08.2016 17:24:24,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,130013940
10.08.2016 17:30:38,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,122994053
10.08.2016 17:30:54,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,133129290
10.08.2016 17:31:02,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,130097085
10.08.2016 17:49:47,ИП Ольшанников К.В.,Двуокись углерода жидкая,128502
10.08.2016 18:14:21,ИП Денисенко В.П.,Двуокись углерода жидкая,186912
10.08.2016 18:27:29,ОАО "Ельский агросервис",КАРБАМИД,141026342
10.08.2016 18:28:14,ОАО "Ельский агросервис",КАРБАМИД,133622285
10.08.2016 18:28:59,ОАО "Ельский агросервис",КАРБАМИД,138232358
10.08.2016 21:06:04,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,130055513
10.08.2016 21:06:21,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,139359990
10.08.2016 21:06:33,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,136660020
11.08.2016 00:00:00,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,104047874
11.08.2016 00:00:00,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,114303657
11.08.2016 00:00:00,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,113984239
11.08.2016 00:00:00,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,114693980
11.08.2016 00:00:00,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,89178950
11.08.2016 00:00:00,KREX sp.Z o.o.,КАРБАМИД,290286061
11.08.2016 00:00:00,KREX sp.Z o.o.,КАРБАМИД,293337050
11.08.2016 00:00:00,KREX sp.Z o.o.,КАРБАМИД,291632055
11.08.2016 00:00:00,KREX sp.Z o.o.,КАРБАМИД,292619049
11.08.2016 00:00:00,KREX sp.Z o.o.,КАРБАМИД,291901219
11.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,259063507
11.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,258082881
11.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,292672227
11.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,262272828
11.08.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,276827669
11.08.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,279303155
11.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,256923960
11.08.2016 00:00:00,KREX sp.Z o.o.,КАРБАМИД,291542391
11.08.2016 00:00:00,KREX sp.Z o.o.,КАРБАМИД,295131709
11.08.2016 00:00:00,KREX sp.Z o.o.,КАРБАМИД,294144543
11.08.2016 00:00:00,"Chemagrotrade" Sp.z o.o.,КАРБАМИД,274352182
11.08.2016 00:00:00,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,115368268
11.08.2016 00:00:00,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,113203594
11.08.2016 00:00:00,Ameropa A.G.,СУЛЬФАТ АММОНИЯ,115545703
11.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,289730350
11.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,291245863
11.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,288928020
11.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,292850523
11.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,291513306
11.08.2016 00:00:00,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),510256709
11.08.2016 00:00:00,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),507532882
11.08.2016 00:00:00,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),507532882
11.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,290889271
11.08.2016 08:26:59,ОАО "Белхозторг",АММОФОСКАМИД  МАРКА NPK 15-15-15 по 3 кг пакет,26446000
11.08.2016 08:26:59,ОАО "Белхозторг",КАРБАМИД мелкой расфасовки по 3 кг пакет,11984000
11.08.2016 08:26:59,ОАО "Белхозторг",Удобрение комплексное жидкое в 1 л п/эт. бут. по,1980180
11.08.2016 08:26:59,ОАО "Белхозторг",КАС С ФОСФОРОМ УДОБРЕНИЕ ЖИДКОЕ КОМПЛЕКСНОЕ,962550
11.08.2016 08:26:59,ОАО "Белхозторг",КАС-30 1л УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ(В П/Э БУТ 1000МЛ),716526
11.08.2016 08:26:59,ОАО "Белхозторг",Фунгицид АЗОФОС марка М в 1 л п/эт бут по 940 мл,2860488
11.08.2016 09:08:25,ОАО "Гроднопромстрой" завод ЖБК,Кислород технологич.газооб. (в баллонах),1401024
11.08.2016 09:14:49,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,151563360
11.08.2016 09:16:26,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,156133578
11.08.2016 09:17:30,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,153801834
11.08.2016 09:18:27,Государственное предприятие "Путчино",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,154967706
11.08.2016 09:19:32,Государственное предприятие "Путчино",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,149651330
11.08.2016 09:20:31,ОАО "Рапс",КАРБАМИД,226173005
11.08.2016 09:21:32,ОАО "Игнатичи",КАРБАМИД,202982938
11.08.2016 09:29:13,ОАО "Гомельхимагро",КАРБАМИД,229735334
11.08.2016 09:30:13,ОАО "Гомельхимагро",КАРБАМИД,227150899
11.08.2016 09:31:12,ОАО "Гомельхимагро",КАРБАМИД,215066918
11.08.2016 09:32:19,ОАО "Гомельхимагро",КАРБАМИД,214787520
11.08.2016 09:33:27,ОАО "Ельский агросервис",КАРБАМИД,136276570
11.08.2016 09:34:29,ОАО "Ельский агросервис",КАРБАМИД,209409101
11.08.2016 09:35:27,ОАО "Ельский агросервис",КАРБАМИД,212133235
11.08.2016 09:36:19,ОАО "Ельский агросервис",КАРБАМИД,227569997
11.08.2016 09:37:03,СПК "Озеры Гродненского района",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,31466356
11.08.2016 09:37:13,ОАО "Ельский агросервис",КАРБАМИД,138092659
11.08.2016 09:38:12,ОАО "Жлобинсельхозхимия ",КАРБАМИД,142353485
11.08.2016 09:52:53,ОАО "Гродножилстрой",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,8418193
11.08.2016 09:54:18,СПК им.Деньщикова,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,30591011
11.08.2016 10:00:02,Филиал N5 "Гродненский КСМ",Кислород технологич.газооб. (в баллонах),700512
11.08.2016 10:02:23,ОАО "Борисовский завод "Автогидроусилитель",Аммиак жидкий технич.(в баллонах),5340119
11.08.2016 10:22:16,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),700512
11.08.2016 10:29:05,ОДО "КвалиТек",Двуокись углерода жидкая,8960094
11.08.2016 10:33:26,Филиал РУП "Гродноэнерго" РСП "Энергостройремонт",Кислород технологич.газооб. (в баллонах),612948
11.08.2016 10:43:24,Гос. предприятие "Гродненская птицефабрика",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,29899949
11.08.2016 11:03:03,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,215687423
11.08.2016 11:03:28,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,216327635
11.08.2016 11:03:45,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,209605409
11.08.2016 11:04:02,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,215367317
11.08.2016 11:04:18,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,216903826
11.08.2016 11:04:32,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,215047211
11.08.2016 11:04:32,ОАО "Гродножилстрой",Кислород технологич.газооб. (в баллонах),2101536
11.08.2016 11:04:42,РУП Гродноэнерго Агрофирма "Старый дворец",КАРБАМИД,72218999
11.08.2016 11:04:49,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,213318638
11.08.2016 11:05:05,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,213190596
11.08.2016 11:05:22,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,216263614
11.08.2016 11:05:38,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,208389006
11.08.2016 11:05:52,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,212934511
11.08.2016 11:06:09,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,212614405
11.08.2016 11:06:25,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,212998532
11.08.2016 11:06:39,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,208517048
11.08.2016 11:06:54,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,210181600
11.08.2016 11:07:08,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,215943508
11.08.2016 11:07:22,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,210501706
11.08.2016 11:07:36,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,218184250
11.08.2016 11:07:52,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,213062554
11.08.2016 11:08:07,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,208645091
11.08.2016 11:08:20,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,213446681
11.08.2016 11:08:34,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,214086893
11.08.2016 11:08:48,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,214727105
11.08.2016 11:09:05,АО "КЛАСКО",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,209989536
