11.06.2016 16:57:03,ГУП "Облсельхозтехника",КАРБАМИД,112341440
11.06.2016 16:57:53,ГУП "Облсельхозтехника",КАРБАМИД,190864032
11.06.2016 16:58:43,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,184630930
11.06.2016 16:59:39,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,199772785
11.06.2016 17:00:35,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,198713478
11.06.2016 17:01:28,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,199274288
11.06.2016 17:01:38,ИП Ольшанников К.В.,Двуокись углерода жидкая,116820
11.06.2016 17:02:18,ОАО "Городокский райагропромснаб",КАРБАМИД ГРАНУЛИРОВАННЫЙ,199336600
11.06.2016 17:03:24,ОАО "Лиозненский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,203199954
11.06.2016 17:04:16,ГУП "Облсельхозтехника",КАРБАМИД,191096864
11.06.2016 17:05:10,ГУП "Облсельхозтехника",КАРБАМИД,191795360
11.06.2016 17:06:07,КУ(СХ)П им.Черняховского,СУЛЬФАТ АММОНИЯ,67765925
11.06.2016 17:06:57,ОАО "Молодечненский райагросервис",СУЛЬФАТ АММОНИЯ,79890480
11.06.2016 17:07:46,ОАО "Молодечненский райагросервис",СУЛЬФАТ АММОНИЯ,76788850
11.06.2016 17:08:42,ОАО "Стародорожский райагросервис",СУЛЬФАТ АММОНИЯ,93518856
11.06.2016 17:09:36,ОАО "Солигорский райагросервис",СУЛЬФАТ АММОНИЯ,98249626
11.06.2016 17:28:38,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),526825579
11.06.2016 17:29:33,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),526403257
11.06.2016 17:30:29,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),525769774
11.06.2016 17:31:21,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),525833122
11.06.2016 17:32:13,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),526466605
11.06.2016 17:33:14,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),526044283
11.06.2016 17:34:44,ОАО "Ивацевичдрев",КАРБАМИД,58874282
11.06.2016 19:22:34,ОАО "Ивацевичдрев",КАРБАМИД,58697110
11.06.2016 22:04:59,ОАО "Гомельский химический завод",Аммиак жидкий технический,149336369
11.06.2016 22:05:52,ОАО "Гомельский химический завод",Аммиак жидкий технический,152382552
11.06.2016 22:07:02,ОАО "Гомельский химический завод",Аммиак жидкий технический,153079871
11.06.2016 22:08:24,ОАО "Гомельский химический завод",Аммиак жидкий технический,149226266
11.06.2016 22:09:14,ОАО "Гомельский химический завод",Аммиак жидкий технический,153703788
11.06.2016 22:10:09,ОАО "Гомельский химический завод",Аммиак жидкий технический,146657196
11.06.2016 22:10:45,ОАО "Гомельский химический завод",Аммиак жидкий технический,144748744
11.06.2016 22:11:49,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,203823075
11.06.2016 22:12:41,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,203386890
11.06.2016 22:13:34,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,205754752
11.06.2016 22:14:40,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,201392901
11.06.2016 22:15:31,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,203199954
11.06.2016 22:16:21,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,200333594
11.06.2016 22:17:22,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,200520531
11.06.2016 22:17:59,ГУП "Облсельхозтехника",КАРБАМИД,186556640
11.06.2016 22:19:05,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,68768472
11.06.2016 22:19:59,ОАО "Стародорожский райагросервис",СУЛЬФАТ АММОНИЯ,98688240
11.06.2016 22:21:01,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,68392517
11.06.2016 22:22:04,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,78230011
11.06.2016 22:22:55,ОАО "Стародорожский райагросервис",СУЛЬФАТ АММОНИЯ,93518856
11.06.2016 22:23:45,ОАО "Докшицкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138495208
11.06.2016 22:25:24,Ф-л"Нефтезаводмонтаж-Агро"ОАО"Нефтезаводмонтаж",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137002892
11.06.2016 22:26:14,ОАО "Миорский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135469123
11.06.2016 22:26:55,ОАО "Толочинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136754173
11.06.2016 22:28:02,ОАО "Шарковщинский агротехсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136090921
11.06.2016 22:29:04,ОАО "Дубровенский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136173828
11.06.2016 22:29:54,ОАО "Агрокомбинат "Дзержинский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137251611
11.06.2016 22:30:41,ОАО "Жабинковская сельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134805871
11.06.2016 22:31:29,ОАО "Жабинковская сельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135096044
11.06.2016 22:32:19,СПК "Лариновка",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139407179
11.06.2016 22:33:24,ОАО "Стародорожский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136070195
11.06.2016 22:34:13,СПК "Лариновка",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136381094
11.06.2016 22:35:05,ОАО "Гомельский химический завод",Аммиак жидкий технический,150327296
12.06.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,2177619935
12.06.2016 00:00:00,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),550505578
12.06.2016 00:00:00,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),550461445
12.06.2016 04:46:32,ОАО "Воложинская райагропромтехника",СУЛЬФАТ АММОНИЯ,79639843
12.06.2016 04:47:34,ОАО "Воложинская райагропромтехника",СУЛЬФАТ АММОНИЯ,79295218
12.06.2016 04:48:38,ОАО "Воложинская райагропромтехника",СУЛЬФАТ АММОНИЯ,70240963
12.06.2016 04:49:31,ОАО "Стародорожский райагросервис",СУЛЬФАТ АММОНИЯ,90291907
12.06.2016 04:50:25,ГУП "Облсельхозтехника",КАРБАМИД,188244672
12.06.2016 04:51:14,ОАО "Смолевичи-Сузон",КАРБАМИД,189525248
12.06.2016 04:52:07,ОАО "Смолевичи-Сузон",КАРБАМИД,190107328
12.06.2016 04:53:04,ГУП "Облсельхозтехника",КАРБАМИД,186964096
12.06.2016 04:53:57,ГУП "Облсельхозтехника",КАРБАМИД,186731264
12.06.2016 04:54:53,ГУП "Облсельхозтехника",КАРБАМИД,186323808
12.06.2016 04:55:46,ГУП "Облсельхозтехника",КАРБАМИД,187138720
12.06.2016 04:56:43,ГУП "Облсельхозтехника",КАРБАМИД,140863360
12.06.2016 04:57:32,ГУП "Облсельхозтехника",КАРБАМИД,142318560
12.06.2016 04:59:30,ГУП "Облсельхозтехника",КАРБАМИД,181201504
12.06.2016 05:00:24,ОАО "Белорусский цементный завод",КАРБАМИД ГРАНУЛИРОВАННЫЙ,127428367
12.06.2016 05:02:10,ОАО "Петриковский агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,107363852
12.06.2016 05:03:08,ОАО "Остромечево",КАРБАМИД ГРАНУЛИРОВАННЫЙ,156216585
12.06.2016 05:04:02,ОАО "Червенский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,175595667
12.06.2016 05:04:40,ОАО "Жлобинсельхозхимия ",КАРБАМИД ГРАНУЛИРОВАННЫЙ,200520531
12.06.2016 05:05:40,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,199772785
12.06.2016 05:08:20,ОАО "Воложинская райагропромтехника",СУЛЬФАТ АММОНИЯ,77070816
12.06.2016 05:09:45,ОАО "Стародорожский райагросервис",СУЛЬФАТ АММОНИЯ,99095525
12.06.2016 05:10:47,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,99596798
12.06.2016 05:11:36,ОАО "Крутогорье-Петковичи",КАРБАМИД,185159648
12.06.2016 05:12:27,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,184228320
12.06.2016 05:13:20,ОАО "Горецкая райагропромтехника",КАРБАМИД,182947744
12.06.2016 05:14:10,ГУП "Облсельхозтехника",КАРБАМИД,158966048
12.06.2016 05:14:55,ОАО "Глубокский агросервис",КАРБАМИД,182482080
12.06.2016 05:15:34,ОАО "Кобринрайагросервис",КАРБАМИД,189874496
12.06.2016 05:16:50,ОАО "Птицефабрика Оршанская",КАРБАМИД,189350624
12.06.2016 05:17:21,ОАО "Грицкевичи",КАРБАМИД,185799936
12.06.2016 05:20:19,ОАО "Воложинская райагропромтехника",СУЛЬФАТ АММОНИЯ,69708360
12.06.2016 05:20:57,ОАО "Воложинская райагропромтехника",СУЛЬФАТ АММОНИЯ,78261341
12.06.2016 05:37:37,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,67295981
12.06.2016 09:12:00,ГУП "Облсельхозтехника",КАРБАМИД,189408832
12.06.2016 09:13:34,ГУП "Облсельхозтехника",КАРБАМИД,113913056
12.06.2016 09:14:28,ГУП "Облсельхозтехника",КАРБАМИД,115310048
12.06.2016 09:15:26,ГУП "Облсельхозтехника",КАРБАМИД,103028160
12.06.2016 09:34:47,ОАО "Гроднопромстрой" завод ЖБК,Кислород технологич.газооб. (в баллонах),1926408
12.06.2016 09:42:54,ОАО "Гродножилстрой",Кислород технологич.газооб. (в баллонах),2101536
12.06.2016 09:47:11,ООО "ПроффХим",КИСЛОТА АЗОТНАЯ неконцентрирован.,9511881
12.06.2016 09:57:04,УЖРЭП Октябрьского района,Кислород технологич.газооб. (в баллонах),700512
12.06.2016 10:02:04,ОАО "ГродноАгроСпецАвтотранс",Кислород технологич.газооб. (в баллонах),700512
12.06.2016 10:11:01,ОАО "ДСТ-6" ДСУ-18,Кислород технологич.газооб. (в баллонах),875640
12.06.2016 10:15:42,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),700512
12.06.2016 10:22:01,ОАО "Лунинецкий МЗ",КИСЛОТА АЗОТНАЯ неконцентрирован.,2859400
12.06.2016 10:28:14,СПК "Озеры Гродненского района",СУЛЬФАТ АММОНИЯ,31808845
12.06.2016 10:29:56,ОАО "Лидский молочно-консервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1244909
12.06.2016 10:47:03,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,505744
12.06.2016 10:51:18,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,389034
12.06.2016 10:54:41,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,408486
12.06.2016 10:57:42,ОДО "ВиТ",Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,6949545
12.06.2016 11:01:56,Хойникское райпо,Аммиак жидкий технический,2036070
12.06.2016 11:12:41,ОАО "Витебскдрев",КАРБАМИД ГРАНУЛИРОВАННЫЙ,59355657
12.06.2016 11:28:38,ГГУПП "Спецавтохозяйство",Кислород технологич.газооб. (в баллонах),437820
12.06.2016 11:42:23,ИП Денисенко В.П.,Кислород технологич.газооб. (в баллонах),788076
12.06.2016 11:47:36,СПК "Гирки",СУЛЬФАТ АММОНИЯ,46803121
12.06.2016 11:51:13,ОДО "КОХАР",Двуокись углерода жидкая,7030440
12.06.2016 11:53:40,ЧП "Сервис-Комплект",Двуокись углерода жидкая,17170738
12.06.2016 11:57:34,ОАО "Беларуськалий",КАРБАМИД,58481551
12.06.2016 12:02:22,ОАО "Беларуськалий",КАРБАМИД,58717780
12.06.2016 12:05:57,ОАО"БЕЛАЗ"-управляющая ком.холдинга"БЕЛАЗ-ХОЛДИНГ",Двуокись углерода жидкая,4545360
12.06.2016 12:09:33,ООО "Амкодор-Можа",Двуокись углерода жидкая,605340
12.06.2016 12:17:53,СПК "Мисевичи",КАРБАМИД,55966262
12.06.2016 12:23:52,К(Ф)Х "Болеслав",КАРБАМИД,11866118
12.06.2016 12:38:07,ОАО "Управл. комп. холд. "МИНСКИЙ МОТОРНЫЙ ЗАВОД",Двуокись углерода жидкая,307980
12.06.2016 12:42:26,ООО "Тарасово",СУЛЬФАТ АММОНИЯ,43872141
12.06.2016 12:49:36,Государственное предприятие "Гродненская СПМК-62",Кислород технологич.газооб. (в баллонах),612948
12.06.2016 12:51:25,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,2412011
12.06.2016 12:54:06,ООО "Стройбыт-ЗОВ",Кислород технологич.газооб. (в баллонах),350256
12.06.2016 12:59:45,СПК "Малоберестовицкий элитхоз",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,21786358
12.06.2016 13:08:50,ОАО "Мостовдрев",Кислород технологич.газооб. (в баллонах),1401024
12.06.2016 13:16:48,ФХ "Громыко",СУЛЬФАТ АММОНИЯ,31130092
12.06.2016 13:18:13,ООО "Амкодор-Можа",Кислород технологич.газооб. (в баллонах),1050768
12.06.2016 13:29:26,ОАО "Щучинагрохимсервис",Кислород технологич.газооб. (в баллонах),1050768
12.06.2016 13:29:42,ОАО "Молочная компания Новогрудские Дары ",КИСЛОТА АЗОТНАЯ неконцентрирован.,3306789
12.06.2016 13:35:03,ЧПТУП "АГИН",Двуокись углерода жидкая,435420
12.06.2016 13:46:07,Филиал ГМУ ОАО "Промтехмонтаж",Кислород технологич.газооб. (в баллонах),1138332
12.06.2016 13:52:12,BENGU KIMYA TEKSTIL SAN.VE TIC.LTD.STI,Гидроксиламинсульфат кристаллический,398170000
12.06.2016 13:57:17,ЧПУП "Альфаспецмонтаж",Двуокись углерода жидкая,101952
12.06.2016 14:01:00,ГГУПП "Спецавтохозяйство",Двуокись углерода жидкая,25488
12.06.2016 14:03:15,ООО "КонМет",Кислород технологич.газооб. (в баллонах),262692
12.06.2016 14:04:37,ЧП "Сервис-Комплект",Двуокись углерода жидкая,15189499
12.06.2016 14:11:14,ОАО "Радиоволна",Кислород технологич.газооб. (в баллонах),612948
12.06.2016 14:14:54,ОАО "Ивацевичдрев",КАРБАМИД,55395804
12.06.2016 14:19:39,СПК "Озеры Гродненского района",СУЛЬФАТ АММОНИЯ,29988552
12.06.2016 14:23:52,ИП Денисенко В.П.,Двуокись углерода жидкая,106200
12.06.2016 14:28:59,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,39248983
12.06.2016 14:34:40,ООО "КонМет",Двуокись углерода жидкая,38232
12.06.2016 14:39:44,ОАО "Гомельдрев",КАРБАМИД,58835895
12.06.2016 14:48:45,РУП "Гродненское произв. кожевенное объединение",КИСЛОТА СЕРНАЯ,3596777
12.06.2016 15:20:18,ОАО "Союзпроммонтаж",Двуокись углерода жидкая,74340
12.06.2016 15:31:31,РУП "Гродноавтодор" ДЭУ-51,Кислород технологич.газооб. (в баллонах),350256
12.06.2016 15:36:51,ОАО "Мостовдрев",КАРБАМИД ГРАНУЛИРОВАННЫЙ,21809002
12.06.2016 15:50:16,ОАО "Ивацевичдрев",КАРБАМИД,58933340
12.06.2016 16:01:07,UWE GERS CHEMIE HANDELS GMBH,Гидроксиламинсульфат кристаллический,398170000
12.06.2016 16:26:00,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,126182124
12.06.2016 16:27:33,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,110043275
12.06.2016 16:28:41,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,127739928
12.06.2016 16:29:52,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,126805246
12.06.2016 16:31:04,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,199336600
12.06.2016 16:32:25,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,197965732
12.06.2016 16:33:32,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,201205965
12.06.2016 16:34:38,ОАО "Пружанский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,195161685
12.06.2016 16:35:49,ОАО "Пружанский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,197093362
12.06.2016 16:36:57,ОАО "Пинскрайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,201268277
12.06.2016 16:38:08,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,204633133
12.06.2016 16:39:17,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,81801586
12.06.2016 16:40:34,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,76600872
12.06.2016 16:42:11,ГУП "Облсельхозтехника",КАРБАМИД,186498432
12.06.2016 16:43:34,СПК "Ополь-Агро",КАРБАМИД,187662592
12.06.2016 17:06:10,ОАО "Юшевичи",КАРБАМИД,187953632
12.06.2016 17:15:12,ОАО "Агро-Колядичи",КАРБАМИД,189059584
12.06.2016 17:19:57,ОАО "Крошин",КАРБАМИД,186847680
12.06.2016 17:21:06,СПК "Восходящая заря",КАРБАМИД,188477504
12.06.2016 17:22:17,ОАО "Жабинковская сельхозтехника",КАРБАМИД,186905888
12.06.2016 17:23:42,ГУП "Облсельхозтехника",КАРБАМИД,168046496
12.06.2016 17:25:27,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,78699955
12.06.2016 17:26:27,ОАО "Воложинская райагропромтехника",СУЛЬФАТ АММОНИЯ,79514525
12.06.2016 17:26:38,ОАО "Ивацевичдрев",КАРБАМИД,58933340
12.06.2016 17:27:38,ОАО "Воложинская райагропромтехника",СУЛЬФАТ АММОНИЯ,79639843
12.06.2016 17:28:39,ОАО "Слуцкий Агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136505453
12.06.2016 17:30:23,ОАО "Слуцкий Агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137831957
12.06.2016 17:31:30,Унитарное предприятие "Октябрьагрохимия",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135261857
12.06.2016 17:32:44,Унитарное предприятие "Октябрьагрохимия",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135842202
12.06.2016 17:33:51,ГУП "Облсельхозтехника",КАРБАМИД,191213280
12.06.2016 17:35:06,ОАО "Крутогорье-Петковичи",КАРБАМИД,119559232
12.06.2016 17:36:05,ОАО "Агрохимуслуги",КАРБАМИД,191038656
12.06.2016 17:37:26,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),549777425
12.06.2016 17:38:11,ЧУПП "Промгаз",Двуокись углерода жидкая,5044500
12.06.2016 17:38:43,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),549998078
12.06.2016 17:39:35,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),550174598
12.06.2016 18:48:05,ЗАО "Аист",Глицерин технический,61956622
12.06.2016 19:16:05,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),526872428
12.06.2016 20:55:40,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,131229409
12.06.2016 20:56:46,ОАО "Пинскрайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,165438785
12.06.2016 20:57:33,УП "Агрокомбинат "Ждановичи",КАРБАМИД ГРАНУЛИРОВАННЫЙ,202888393
12.06.2016 20:58:15,УП "Агрокомбинат "Ждановичи",КАРБАМИД ГРАНУЛИРОВАННЫЙ,202701456
12.06.2016 20:58:51,ГУП "Облсельхозтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,202202959
12.06.2016 20:59:36,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,201704462
12.06.2016 21:00:18,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,203137642
12.06.2016 21:01:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,204010012
12.06.2016 21:01:39,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,92015035
12.06.2016 21:02:27,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,69551712
12.06.2016 21:03:05,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,94364755
13.06.2016 03:49:15,ОАО "Гомельский химический завод",Аммиак жидкий технический,142766890
13.06.2016 03:50:22,ОАО "Гомельский химический завод",Аммиак жидкий технический,146473691
13.06.2016 03:51:06,ОАО "Гомельский химический завод",Аммиак жидкий технический,156126054
13.06.2016 03:53:25,ОАО "Гомельский химический завод",Аммиак жидкий технический,148272040
13.06.2016 03:53:50,ОАО "Гомельский химический завод",Аммиак жидкий технический,150841110
13.06.2016 03:54:29,ОАО "Гомельский химический завод",Аммиак жидкий технический,150180492
13.06.2016 03:55:09,ОАО "Гомельский химический завод",Аммиак жидкий технический,149299668
13.06.2016 03:55:43,ОАО "Гомельский химический завод",Аммиак жидкий технический,147391216
13.06.2016 03:56:16,ОАО "Гомельский химический завод",Аммиак жидкий технический,147097608
13.06.2016 03:57:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,147464618
13.06.2016 03:59:32,ОАО "Воложинская райагропромтехника",СУЛЬФАТ АММОНИЯ,78887933
13.06.2016 03:59:57,ОАО "Воложинская райагропромтехника",СУЛЬФАТ АММОНИЯ,80673720
13.06.2016 04:03:15,ОАО "Воложинская райагропромтехника",СУЛЬФАТ АММОНИЯ,67985232
13.06.2016 04:04:00,ОАО "Слуцкий Агросервис",КАРБАМИД,188302880
13.06.2016 04:04:36,ОАО "Червенский райагросервис",КАРБАМИД,185858144
13.06.2016 04:05:08,ОАО "Жатерево",КАРБАМИД,185159648
13.06.2016 04:05:44,ГУП "Облсельхозтехника",КАРБАМИД,188244672
13.06.2016 04:07:27,ГУП "Облсельхозтехника",КАРБАМИД,187022304
13.06.2016 04:07:48,Унитарное предприятие "Октябрьагрохимия",КАРБАМИД,188011840
13.06.2016 04:08:19,Унитарное предприятие "Октябрьагрохимия",КАРБАМИД,188128256
13.06.2016 04:08:53,Унитарное предприятие "Октябрьагрохимия",КАРБАМИД,187546176
13.06.2016 04:09:31,ОАО "Каменецкий райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,187123416
13.06.2016 04:10:02,ОАО "Житковичихимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207063308
13.06.2016 04:11:53,ОАО "Житковичихимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,201268277
13.06.2016 04:12:18,ОАО "Житковичихимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,205879377
13.06.2016 04:12:53,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,202140647
13.06.2016 04:13:31,ОАО "Ружаны-Агро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,201829086
13.06.2016 04:15:38,КПТУП "Речицаагрохимсервис",КАРБАМИД,116066752
13.06.2016 04:15:58,ОАО "Юшевичи",КАРБАМИД,189874496
13.06.2016 04:16:33,КСПУП "Экспериментальная база "Свекловичная",КАРБАМИД,185508896
13.06.2016 04:17:11,ОАО "Несвижский райагросервис",КАРБАМИД,119326400
13.06.2016 04:23:13,ОАО "Игнатичи",КАРБАМИД,100874464
13.06.2016 04:23:36,ОАО "Слуцкий Агросервис",КАРБАМИД,117347328
13.06.2016 04:24:16,ОАО "Киселевцы",СУЛЬФАТ АММОНИЯ,79295218
13.06.2016 08:55:57,ОАО "Глубокский молочноконсервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1478329
13.06.2016 09:33:06,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,2431463
13.06.2016 09:34:30,ОАО "Житковичихимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207997990
13.06.2016 09:40:16,КУП "Медицинский центр красоты и здоровья",Азот жидкий,43246
13.06.2016 09:40:46,ОАО "Каменецкий райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,161139246
13.06.2016 09:43:41,ОАО "Ивацевичи-агрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,180144455
13.06.2016 09:44:58,СПК "Городея",КАРБАМИД,95111872
13.06.2016 09:46:05,Филиал "Вендорож" РУП "Могилевэнерго",КАРБАМИД,100059552
13.06.2016 09:55:28,ОАО "Гродно Азот"Аммиак З очереди,ПРЕ."АНКОР-1" в 1 л бутылках,279158
13.06.2016 09:57:37,ОАО "СветлогорскХимволокно",Плав соды кальцинированной (отход пр-ва),31350000
13.06.2016 09:59:30,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,408486
13.06.2016 10:04:37,ОАО "Белкард",Кислород технологич.газооб. (в баллонах),2101536
13.06.2016 10:04:47,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,191387904
13.06.2016 10:05:50,ОАО "Управляющая компания холдинга "Агромашсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138536661
13.06.2016 10:07:32,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,99878765
13.06.2016 10:09:04,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,94396085
13.06.2016 10:10:04,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,88380802
13.06.2016 10:12:16,ОАО "Стародорожский райагросервис",СУЛЬФАТ АММОНИЯ,96025224
13.06.2016 10:12:32,ОАО "Интеграл"-упр.комп.холд."Интеграл",Аммиак водный особой чистоты,25932134
13.06.2016 10:12:32,ОАО "Интеграл"-упр.комп.холд."Интеграл",Аммиак водный особой чистоты,10155241
13.06.2016 10:12:32,ОАО "Интеграл"-упр.комп.холд."Интеграл",Аммиак водный особой чистоты,19464212
13.06.2016 10:13:00,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),2802048
13.06.2016 10:13:25,ОАО "Стародорожский райагросервис",СУЛЬФАТ АММОНИЯ,95805917
13.06.2016 10:32:14,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),963204
13.06.2016 10:46:03,ОАО "Санаторий "Озерный",Жидкость "рН-АКВА" (упаковка-в 21,5 л кан. по 20л по 25,7кг),7569520
13.06.2016 10:48:26,ОАО "Копыльский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,58944041
