6.05.2016 15:48:00,ОАО "Маяк Высокое",СУЛЬФАТ АММОНИЯ,70491600
6.05.2016 15:50:19,ОАО "Бешенковичский агросервис",СУЛЬФАТ АММОНИЯ,82396848
6.05.2016 15:51:52,ОАО "Октябрьская революция",КАРБАМИД,157627264
6.05.2016 15:53:37,ОАО "Пружанский райагросервис",СУЛЬФАТ АММОНИЯ,102447792
6.05.2016 15:55:08,ОАО "Пинскрайагросервис",СУЛЬФАТ АММОНИЯ,96620486
6.05.2016 15:56:05,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,190922240
6.05.2016 15:57:42,РУП "Толочинский консервный завод",КАРБАМИД,190049120
6.05.2016 15:58:37,ОАО "Толочинский райагросервис",КАРБАМИД,116765248
6.05.2016 15:59:38,К/Ф хозяйство Семенова Юрия Викторовича "Родник",КАРБАМИД,106171392
6.05.2016 16:00:40,ОАО "Гомельхимагро",КАРБАМИД,180561216
6.05.2016 16:02:16,ОАО "Горецкая райагропромтехника",КАРБАМИД,112195920
6.05.2016 16:03:33,ОАО "Шершуны-Агро",КАРБАМИД,111642944
6.05.2016 16:04:38,СООО "М-Стандарт",КАРБАМИД,60690296
6.05.2016 16:05:12,ОАО "Могилевлифтмаш" ф-л "СК "Дуброва",КАРБАМИД,159140672
6.05.2016 16:06:29,ОАО "Вилейский райагросервис",КАРБАМИД,107626592
6.05.2016 16:07:30,ОАО "Жлобинсельхозхимия ",КАРБАМИД,184635776
6.05.2016 16:09:07,ОАО "Жлобинсельхозхимия ",КАРБАМИД,184461152
6.05.2016 16:10:16,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136629813
6.05.2016 16:11:11,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138163582
6.05.2016 16:12:18,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140194790
6.05.2016 16:13:15,ОАО "Жабинковская сельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136837079
6.05.2016 16:14:14,ОАО "Жабинковская сельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138536661
6.05.2016 16:16:05,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135593483
6.05.2016 16:17:02,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137749050
6.05.2016 16:20:00,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138536661
6.05.2016 16:21:10,ОАО "Брестский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136754173
6.05.2016 16:22:20,ОАО "Брестский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138826834
6.05.2016 16:23:19,КСПУП "Политотделец Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,118224583
6.05.2016 16:24:15,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138039223
6.05.2016 16:25:12,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138743927
6.05.2016 16:26:32,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137500331
6.05.2016 16:27:30,ОАО "Витебский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138495208
6.05.2016 16:32:32,ИП Денисенко В.П.,Двуокись углерода жидкая,95580
6.05.2016 16:40:03,ОАО "Ивацевичдрев",КАРБАМИД,59237485
6.05.2016 17:10:14,ОАО "Мостовдрев",КАРБАМИД,29676323
6.05.2016 17:20:17,КФХ "Успех-Агро",КАРБАМИД,10078548
6.05.2016 21:30:48,ГУП "Облсельхозтехника",КАРБАМИД,185799936
6.05.2016 21:31:45,ГУП "Облсельхозтехника",КАРБАМИД,186149184
6.05.2016 21:33:09,ОАО "Березинский Райагросервис",КАРБАМИД,186440224
6.05.2016 21:34:07,ОАО "Лань-Несвиж",КАРБАМИД,184053696
6.05.2016 21:35:11,ОАО "Ельский агросервис",КАРБАМИД,185974560
6.05.2016 21:36:20,ОАО "Агрохимуслуги",КАРБАМИД,141911104
6.05.2016 21:37:08,ОАО "Россонский агросервис",СУЛЬФАТ АММОНИЯ,80642390
6.05.2016 21:38:12,ОАО "Браславский райагросервис",СУЛЬФАТ АММОНИЯ,83117429
6.05.2016 21:39:01,ГУП "Облсельхозтехника",СУЛЬФАТ АММОНИЯ,100286050
6.05.2016 21:39:51,ОАО "Браславский райагросервис",СУЛЬФАТ АММОНИЯ,81394301
6.05.2016 21:40:43,ГУП "Облсельхозтехника",КАРБАМИД,190805824
6.05.2016 21:41:37,ОАО "Гомельхимагро",КАРБАМИД,191387904
6.05.2016 21:42:32,ОАО "Гомельхимагро",КАРБАМИД,192959520
6.05.2016 21:43:23,ОАО "Дрогичинский райагросервис",КАРБАМИД,144123008
6.05.2016 21:44:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,99535680
6.05.2016 21:45:06,ОАО "Ельский агросервис",КАРБАМИД,176253824
6.05.2016 21:46:51,ОАО "Крутогорье-Петковичи",КАРБАМИД,99826720
6.05.2016 21:47:42,ООО "СЖК Налибоки",КАРБАМИД,182540288
7.05.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,412225372
7.05.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,369983310
7.05.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,369983310
7.05.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,374864357
7.05.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,408120121
7.05.2016 00:00:00,СХН N4 РУП "БН-Минскоблнефтепродукт",Топливо дизельное с МЭЖК,368935986
7.05.2016 00:00:00,СХН N4 РУП "БН-Минскоблнефтепродукт",Топливо дизельное с МЭЖК,370972449
7.05.2016 00:00:00,РУП "Белоруснефть-Минскоблнефтепродукт",Топливо дизельное с МЭЖК,400103568
7.05.2016 00:00:00,РУП "Белоруснефть-Минскоблнефтепродукт",Топливо дизельное с МЭЖК,406749549
7.05.2016 04:49:08,ОАО "Сенненский райагросервис",СУЛЬФАТ АММОНИЯ,67421299
7.05.2016 04:50:23,СПУ " Протасовщина" ПРУП " Гроднооблгаз",КАРБАМИД,190398368
7.05.2016 04:51:26,ГУП "Облсельхозтехника",КАРБАМИД,189874496
7.05.2016 04:52:11,ГУП "Облсельхозтехника",КАРБАМИД,183588032
7.05.2016 04:53:01,ОАО "Докшицкий райагросервис",КАРБАМИД,142493184
7.05.2016 04:53:49,ОАО "Докшицкий райагросервис",КАРБАМИД,158995152
7.05.2016 04:54:50,ГУП "Облсельхозтехника",КАРБАМИД,100874464
7.05.2016 04:55:35,ОАО "Мозырьхимсервис",КАРБАМИД,189874496
7.05.2016 04:56:32,ОАО "Миорский райагросервис",КАРБАМИД,187953632
7.05.2016 04:57:17,ОАО "Воложинская райагропромтехника",КАРБАМИД,188535712
7.05.2016 04:58:33,ОАО "Нестановичи-Агро",КАРБАМИД,165951008
7.05.2016 04:59:27,ОАО "Жабинковская сельхозтехника",КАРБАМИД,118918944
7.05.2016 05:00:23,ОАО "Барановичский райагросервис",КАРБАМИД,184286528
7.05.2016 05:01:07,ОАО "Пружанский райагросервис",СУЛЬФАТ АММОНИЯ,91952376
7.05.2016 05:02:07,ОАО "Ивацевичи-агрохимсервис",СУЛЬФАТ АММОНИЯ,96369850
7.05.2016 05:02:55,ОАО "Пинскрайагросервис",СУЛЬФАТ АММОНИЯ,101977848
7.05.2016 05:03:43,ОАО "Сенненский райагросервис",СУЛЬФАТ АММОНИЯ,79295218
7.05.2016 05:04:29,ОАО "Миорский райагросервис",КАРБАМИД,189234208
7.05.2016 05:05:17,ОАО "Горецкая райагропромтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134142620
7.05.2016 05:06:03,ОАО "Витебский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134266980
7.05.2016 05:06:47,ОАО "Витебский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136422547
7.05.2016 05:07:36,ОАО "Борисовская агропромтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134059713
7.05.2016 05:08:35,ОАО "Клецкий райагросервис ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135344763
7.05.2016 05:09:20,ОАО "Агрокомбинат "Дзержинский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,134308433
7.05.2016 05:10:08,ОАО "Родина Дзержинского",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,132608851
7.05.2016 05:11:02,ОАО "Трилесино-агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138992647
7.05.2016 05:11:44,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,136008015
7.05.2016 05:12:28,ОАО "Трилесино-агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137749050
7.05.2016 05:12:56,ОАО "Клецкий райагросервис ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138536661
7.05.2016 05:13:48,ОАО "Агрокомбинат "Дзержинский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,132235772
7.05.2016 05:14:31,ОАО "Добрица",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140443509
7.05.2016 05:15:11,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,121375028
7.05.2016 05:16:02,СПП "АгроМир" филиал ОАО "Молочный мир",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137541784
7.05.2016 05:16:30,СПП "АгроМир" филиал ОАО "Молочный мир",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135842202
7.05.2016 05:17:13,ОАО "Мозырьхимсервис",КАРБАМИД,186905888
7.05.2016 07:45:08,ОАО "Минский тракторный завод",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,105227407
7.05.2016 08:38:09,ОАО "МЗКТ",Средство AUS 32 в п/э канистрах по 20 л,181810
7.05.2016 08:38:25,ИП Денисенко В.П.,Двуокись углерода жидкая,106200
7.05.2016 08:56:28,ОДО "Кастполимер",КАПРОЛАКТАМ (кристаллический),136423000
7.05.2016 09:03:35,ОАО "Рогачевский МКК",КИСЛОТА АЗОТНАЯ неконцентрирован.,2046708
7.05.2016 09:17:44,ОАО "Гродненский з-д токарных патронов "БелТАПАЗ",Кислород технологич.газооб. (в баллонах),1138332
7.05.2016 09:22:02,ГУЗ "ГЦГП",Двуокись углерода жидкая,38232
7.05.2016 09:24:59,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),1313460
7.05.2016 09:29:44,ОАО "Полоцкий молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,2192902
7.05.2016 09:40:55,ОАО "Минский тракторный завод",Двуокись углерода жидкая,6690600
7.05.2016 09:41:46,УЖРЭП Ленинского района,Кислород технологич.газооб. (в баллонах),1926408
7.05.2016 09:46:19,ООО "ЦентрТехГаз",Двуокись углерода жидкая,7147260
7.05.2016 09:49:47,ОАО "Лидагропроммаш",Двуокись углерода жидкая,584100
7.05.2016 09:55:34,ОАО "Гродненский з-д токарных патронов "БелТАПАЗ",Двуокись углерода жидкая,21240
7.05.2016 10:00:19,ОАО "Гроднопромстрой" завод ЖБК,Двуокись углерода жидкая,63720
7.05.2016 10:01:03,ОАО "НАФТАН",Средство AUS 32 в п/э канистрах по 20 л,4545250
7.05.2016 10:02:25,ОАО "Оршанский райагросервис",СУЛЬФАТ АММОНИЯ,81331642
7.05.2016 10:03:18,ОАО "Оршанский райагросервис",СУЛЬФАТ АММОНИЯ,82396848
7.05.2016 10:03:51,ОАО "Дрогичинский райагросервис",СУЛЬФАТ АММОНИЯ,98562922
7.05.2016 10:04:19,ОАО "Городокский райагропромснаб",СУЛЬФАТ АММОНИЯ,80579731
7.05.2016 10:04:45,ОАО "Докшицкий райагросервис",СУЛЬФАТ АММОНИЯ,96526498
7.05.2016 10:05:19,СПК "Дотишки",КАРБАМИД,71560576
7.05.2016 10:05:54,ОАО "Верхнедвинский райагросервис",СУЛЬФАТ АММОНИЯ,100474027
7.05.2016 10:06:24,ОАО "Глубокский агросервис",СУЛЬФАТ АММОНИЯ,97748352
7.05.2016 10:07:11,ООО "Ютанол",КАРБАМИД,17224079
7.05.2016 10:10:54,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,459465
7.05.2016 10:13:23,ОАО "Ельский агросервис",СУЛЬФАТ АММОНИЯ,79514525
7.05.2016 10:13:36,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),612948
7.05.2016 10:13:55,ОАО "Сенненский райагросервис",СУЛЬФАТ АММОНИЯ,81770256
7.05.2016 10:15:22,ООО ДЖАВДАКОНСАЛТ,Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,4633030
7.05.2016 10:16:14,ОАО "Союзпроммонтаж",Двуокись углерода жидкая,95580
7.05.2016 10:18:18,ГУП "Облсельхозтехника",КАРБАМИД,118045824
7.05.2016 10:18:51,ЧУПП "Промгаз",Двуокись углерода жидкая,4906440
7.05.2016 10:20:12,КПТУП "Речицаагрохимсервис",КАРБАМИД,189932704
7.05.2016 10:21:06,КПТУП "Речицаагрохимсервис",КАРБАМИД,183355200
7.05.2016 10:22:09,ГУП "Облсельхозтехника",КАРБАМИД,97090944
7.05.2016 10:24:17,ОАО "Жабинковская сельхозтехника",КАРБАМИД,93540256
7.05.2016 10:24:59,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,191795360
7.05.2016 10:25:51,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,179629888
7.05.2016 10:26:27,СПК "Малоберестовицкий элитхоз",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,22236827
7.05.2016 10:31:19,ООО "Ариэль",Двуокись углерода жидкая,4290480
7.05.2016 10:33:48,СПК "Гожа",КАРБАМИД,55273181
7.05.2016 10:34:58,Ф-л"Агрокомп."Шиловичи"ОАО "Агрок-т "Скидельский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,21581599
7.05.2016 10:39:20,РСУ N 1 УГП "Треста Гродногорстрой",Кислород технологич.газооб. (в баллонах),700512
7.05.2016 10:41:15,ОАО "Оршанский ОМЗ "Металлист",Двуокись углерода жидкая,3823200
7.05.2016 10:44:15,СПК "Свислочь",КАРБАМИД,59604935
7.05.2016 10:47:36,СПК "Гожа",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,21950165
7.05.2016 10:51:42,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,647428
7.05.2016 10:56:48,ЧПТУП "АГИН",Двуокись углерода жидкая,392940
7.05.2016 10:58:21,ОАО "Слонимский агросервис",Кислород технологич.газооб. (в баллонах),4903584
7.05.2016 11:07:42,ГЛХУ "Гродненский лесхоз",Кислород технологич.газооб. (в баллонах),612948
7.05.2016 11:17:01,ОАО "Мостовдрев",Кислород технологич.газооб. (в баллонах),1313460
7.05.2016 11:20:35,ЧТУП "ВладРоМакс",Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,2316515
7.05.2016 11:26:13,ЧПТУП "АГИН",Кислород технологич.газооб. (в баллонах),1926408
7.05.2016 11:28:44,ООО "КонМет",Кислород технологич.газооб. (в баллонах),87564
7.05.2016 11:40:31,СООО "АкваТрайпл",Двуокись углерода жидкая,4959540
7.05.2016 11:41:27,ТУП "АзотСпецТранс",Кислород технологич.газооб. (в баллонах),437820
7.05.2016 11:49:48,ОДО "КОХАР",Двуокись углерода жидкая,2835540
7.05.2016 11:57:54,СООО "БТКВосток",Средство AUS 32 в п/э канистрах по 20 л,909050
7.05.2016 11:59:09,СПК "Прогресс-Вертелишки",КАРБАМИД,54811127
7.05.2016 12:13:13,ОАО "Ивацевичдрев",КАРБАМИД,59169569
7.05.2016 12:21:28,ОАО "Лиданефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,5442240
7.05.2016 12:21:28,ОАО "Лиданефтепродукт",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3,82 КГ),1278960
7.05.2016 12:21:28,ОАО "Лиданефтепродукт",Вода деминерализованная 3 л (упаковка-в 3 л п/эт кан),1505200
7.05.2016 12:21:28,ОАО "Лиданефтепродукт",Средство AUS 32 в п/э канистрах по 20 л,943140
7.05.2016 12:33:31,СПК "Коптевка",КАРБАМИД,58103260
7.05.2016 12:37:42,ООО "КонМет",Двуокись углерода жидкая,74340
7.05.2016 12:42:35,СПК "Малоберестовицкий элитхоз",СУЛЬФАТ АММОНИЯ,32395041
7.05.2016 12:51:19,СПК им.Деньщикова,КАРБАМИД,56659342
7.05.2016 12:57:34,ОАО "Ивацевичдрев",СУЛЬФАТ АММОНИЯ,31634091
7.05.2016 13:04:42,ОАО "Щучинский маслосырзавод",КИСЛОТА АЗОТНАЯ неконцентрирован.,939815
7.05.2016 13:15:46,Фермерское хозяйство "Агровестник",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,8026553
7.05.2016 13:18:14,КФХ "Подгаи",КАРБАМИД,56659342
7.05.2016 13:24:01,ЗАО "МЗБН",Двуокись углерода жидкая,8835840
7.05.2016 13:32:40,С/х УП "За Родину",КАРБАМИД,29167144
7.05.2016 13:36:34,РУП "Брестская ОСХОС",КАРБАМИД,49353117
7.05.2016 13:45:03,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,396811
7.05.2016 13:47:27,ОАО "Дрожжевой комбинат",СУЛЬФАТ АММОНИЯ,31009714
7.05.2016 13:49:43,ф-л"Гродненская СПМК N61"ОАО"Гроднооблсельстрой",Кислород технологич.газооб. (в баллонах),175128
7.05.2016 13:50:52,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,2694137
7.05.2016 14:02:42,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),3327432
7.05.2016 14:10:51,ОДО "КвалиТек",Двуокись углерода жидкая,7996860
7.05.2016 14:11:58,ИП Денисенко В.П.,Двуокись углерода жидкая,95580
7.05.2016 14:20:39,КФХ "Подгаи",КАРБАМИД,9991913
7.05.2016 14:21:47,УГП "Гродненское троллейбусное управление",Кислород технологич.газооб. (в баллонах),525384
7.05.2016 14:22:22,КФХ "Домейки",СУЛЬФАТ АММОНИЯ,8061737
7.05.2016 14:27:37,КФХ "Роса-Агро",СУЛЬФАТ АММОНИЯ,30861676
7.05.2016 14:30:52,ОАО "Лесохимик",КАРБАМИД,59237485
7.05.2016 14:40:58,ф-л"Гродненская СПМК N61"ОАО"Гроднооблсельстрой",Двуокись углерода жидкая,84960
7.05.2016 14:44:45,BENGU KIMYA TEKSTIL SAN.VE TIC.LTD.STI,Гидроксиламинсульфат кристаллический,403100000
7.05.2016 14:53:30,СПК им.Воронецкого,КАРБАМИД,47360510
7.05.2016 14:55:46,ООО "Технические газы",Двуокись углерода жидкая,6478200
7.05.2016 15:06:20,УПП "Севласт" г.Гродно,Двуокись углерода жидкая,191160
7.05.2016 15:10:38,ОАО "Ивацевичдрев",КАРБАМИД,58714827
7.05.2016 15:20:52,СООО "М-Стандарт",КАРБАМИД,61759234
7.05.2016 15:26:36,КФХ "Домейки",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,26168200
7.05.2016 15:49:43,ОАО "Ивацевичдрев",КАРБАМИД,58832942
7.05.2016 16:06:35,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138039223
7.05.2016 16:08:06,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138702474
7.05.2016 16:08:41,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139987524
7.05.2016 16:09:08,СУП "Савушкино",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139883891
7.05.2016 16:09:36,СУП "Савушкино",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137541784
7.05.2016 16:10:04,КУПП "Березарайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137624690
7.05.2016 16:10:31,ОАО "Агро-Колядичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,118722022
7.05.2016 16:10:59,GEMADEP LTD,Гидроксиламинсульфат кристаллический,389895000
7.05.2016 16:10:59,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,140526416
7.05.2016 16:11:31,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138826834
7.05.2016 16:11:59,КПТУП "Речицаагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139324272
7.05.2016 16:12:51,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137458878
7.05.2016 16:13:23,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137541784
7.05.2016 16:13:47,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138080676
7.05.2016 16:14:36,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138992647
7.05.2016 16:15:09,ГУП "Облсельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138039223
7.05.2016 16:17:34,ОАО "Городокский райагропромснаб",СУЛЬФАТ АММОНИЯ,78355330
7.05.2016 16:18:01,ОАО "Толочинский райагросервис",СУЛЬФАТ АММОНИЯ,80266435
7.05.2016 16:18:29,ЗАО "АСБ-Агро Тетерино",СУЛЬФАТ АММОНИЯ,71713454
7.05.2016 16:18:57,ОАО "Верхнедвинский райагросервис",СУЛЬФАТ АММОНИЯ,67891243
7.05.2016 16:19:23,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,189874496
7.05.2016 16:19:55,ОАО "Вишневецкий-агро",КАРБАМИД,118104032
7.05.2016 16:20:22,КПТУП "Речицаагрохимсервис",КАРБАМИД,190340160
7.05.2016 16:20:52,ОАО "Толочинский райагросервис",КАРБАМИД,107684800
7.05.2016 16:21:54,СУП "Божедары",КАРБАМИД,109140000
7.05.2016 16:22:20,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,313272
7.05.2016 16:22:23,ОАО "Миорский райагросервис",КАРБАМИД,180270176
7.05.2016 16:22:49,ОАО "Миорский райагросервис",КАРБАМИД,178698560
7.05.2016 16:23:14,ГУП "Облсельхозтехника",КАРБАМИД,181667168
7.05.2016 16:23:38,ГУП "Облсельхозтехника",КАРБАМИД,184926816
7.05.2016 16:24:02,ОАО "Минскоблагросервис",КАРБАМИД,186149184
7.05.2016 16:24:27,ОАО "1-я Минская птицефабрика",КАРБАМИД,183995488
7.05.2016 16:25:29,ОАО "Мостовдрев",КАРБАМИД,26380923
7.05.2016 17:18:26,ЗАО "Холдинговая компания "Пинскдрев",КАРБАМИД,58773885
7.05.2016 17:27:40,СООО "М-Стандарт",КАРБАМИД,57743334
7.05.2016 21:13:23,ОАО "Гродно Азот" Уч. смеш. ДТ с МЭЖК (г. Мосты),ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,609063193
7.05.2016 21:15:08,ОАО "Миорский райагросервис",СУЛЬФАТ АММОНИЯ,80955686
7.05.2016 21:19:04,ОАО "Докшицкий райагросервис",СУЛЬФАТ АММОНИЯ,97779682
7.05.2016 21:19:54,ОАО "Лиозненский райагросервис",СУЛЬФАТ АММОНИЯ,99910094
7.05.2016 21:20:36,ОАО "Городокский райагропромснаб",СУЛЬФАТ АММОНИЯ,101977848
7.05.2016 21:21:23,ОАО "Городокский райагропромснаб",СУЛЬФАТ АММОНИЯ,95743258
7.05.2016 21:22:14,ОАО "Ляховичский райагросервис",КАРБАМИД,189467040
7.05.2016 21:22:57,ОАО "Гомельский химический завод",КАРБАМИД,186265600
7.05.2016 21:23:41,ОАО "Гомельский химический завод",КАРБАМИД,188884960
7.05.2016 21:24:26,РУП "Толочинский консервный завод",КАРБАМИД,188943168
7.05.2016 21:25:17,РУП "Толочинский консервный завод",КАРБАМИД,114669760
7.05.2016 21:26:01,РУП "Толочинский консервный завод",КАРБАМИД,114495136
7.05.2016 21:26:49,ОАО "Пинскрайагросервис",КАРБАМИД,190223744
7.05.2016 21:27:30,ОАО "Нестановичи-Агро",КАРБАМИД,108848960
7.05.2016 21:30:11,ОАО "Горецкая райагропромтехника",КАРБАМИД,111002656
7.05.2016 21:30:39,ОАО "Горецкая райагропромтехника",КАРБАМИД,114204096
7.05.2016 21:31:25,ГУП "Облсельхозтехника",КАРБАМИД,183529824
7.05.2016 21:32:04,ОАО "Белорусский цементный завод",КАРБАМИД,188826752
7.05.2016 21:32:42,ОАО "Белорусский цементный завод",КАРБАМИД,189525248
7.05.2016 21:33:23,ОАО "Белорусский цементный завод",КАРБАМИД,189001376
7.05.2016 21:34:09,КПТУП "Речицаагрохимсервис",КАРБАМИД,186964096
8.05.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,412981773
8.05.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,410395788
8.05.2016 00:00:00,СХН N4 "Сморгонь" РУП "БН-Гролнооблнефтепродукт",Топливо дизельное с МЭЖК,386662912
8.05.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,368489904
8.05.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,386662912
8.05.2016 00:00:00,ООО "Латвияс кимия",СУЛЬФАТ АММОНИЯ,149408165
8.05.2016 04:21:25,ОАО "Гродно Азот" Уч. смеш. ДТ с МЭЖК (г. Мосты),ЭФИРЫ ЖИРНЫХ КИСЛОТ МЕТИЛОВЫЕ,604839453
8.05.2016 04:22:52,ОАО "Лиозненский райагросервис",СУЛЬФАТ АММОНИЯ,97184419
8.05.2016 04:24:08,КУПП "Шумилинский райагросервис",СУЛЬФАТ АММОНИЯ,98938877
8.05.2016 04:25:24,ОАО "Шарковщинский агротехсервис",СУЛЬФАТ АММОНИЯ,99816106
8.05.2016 04:26:02,ОАО "Полоцкий агросервис",СУЛЬФАТ АММОНИЯ,98531592
8.05.2016 04:26:39,ОАО "Россонский агросервис",СУЛЬФАТ АММОНИЯ,99596798
