28.08.2016 12:08:08,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,2866416
28.08.2016 13:03:45,ОАО "Ивацевичдрев",КАРБАМИД,54943962
28.08.2016 13:44:00,ЧП агрофирма "Ланы Подилля",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,251486062
28.08.2016 13:44:17,ЧП агрофирма "Ланы Подилля",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,255398749
28.08.2016 13:44:38,ЧП агрофирма "Ланы Подилля",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,254017801
28.08.2016 13:44:54,ЧП агрофирма "Ланы Подилля",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,253020449
28.08.2016 13:45:10,ЧП агрофирма "Ланы Подилля",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,253557485
28.08.2016 13:45:26,ЧП агрофирма "Ланы Подилля",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,255245311
28.08.2016 13:45:41,ЧП агрофирма "Ланы Подилля",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,254708275
28.08.2016 13:45:58,ЧП агрофирма "Ланы Подилля",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,255859066
28.08.2016 13:47:05,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),3884160
28.08.2016 13:49:57,AB "LINAS AGRO",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,212168189
28.08.2016 13:50:24,AB "LINAS AGRO",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,210945874
28.08.2016 13:50:42,AB "LINAS AGRO",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,211557032
28.08.2016 13:51:01,AB "LINAS AGRO",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,219116086
28.08.2016 13:51:38,AB "LINAS AGRO",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,201682011
28.08.2016 14:00:33,UWE GERS CHEMIE HANDELS GMBH,Гидроксиламинсульфат кристаллический,639328000
28.08.2016 14:38:57,ОАО "Ивацевичдрев",КАРБАМИД,72973587
28.08.2016 15:12:14,СПК "Коптевка",Кислород технологич.газооб. (в баллонах),679728
28.08.2016 15:24:50,ИП Ольшанников К.В.,Двуокись углерода жидкая,168960
28.08.2016 15:47:27,ООО "ПЦЦ Консьюмер Продактс Навигатор",КИСЛОТА АЗОТНАЯ неконцентрирован.,5848414
28.08.2016 16:13:46,ОАО "Ивацевичдрев",КАРБАМИД,72973587
28.08.2016 16:27:18,ОАО "Витебскдрев",КАРБАМИД,77732971
28.08.2016 16:28:54,ИП Ольшанников К.В.,Двуокись углерода жидкая,168960
28.08.2016 17:06:58,ОАО "Гомельдрев",КАРБАМИД,36579580
28.08.2016 18:51:56,ОАО "Гомельдрев",КАРБАМИД,35360624
28.08.2016 18:59:15,ЧП "Сервис-Комплект",Двуокись углерода жидкая,32062299
28.08.2016 19:02:27,ОАО "Лесохимик",КАРБАМИД,73013612
28.08.2016 21:55:46,ЗАО "Холдинговая компания "Пинскдрев",КАРБАМИД,71852876
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,287020645
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,284379210
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,295127605
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,291666311
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,292759258
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,264612967
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,293123573
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,291575084
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,263337566
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,260969416
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,291939597
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,290937482
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,294672260
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,292759258
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,290982997
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,262062363
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,290755423
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,259420729
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,261607018
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,254319917
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,276363280
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,254501975
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,283195036
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,291301798
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,289206934
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,261607018
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,296767124
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,290937482
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,287293932
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,297951297
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,260149558
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,288478105
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,288842421
29.08.2016 00:00:00,Група Азоты Заклады Азотове Пулавы С.А.,КАРБАМИД,184922466
29.08.2016 00:00:00,Група Азоты Заклады Азотове Пулавы С.А.,КАРБАМИД,186287709
29.08.2016 00:00:00,Група Азоты Заклады Азотове Пулавы С.А.,КАРБАМИД,188735806
29.08.2016 00:00:00,Група Азоты Заклады Азотове Пулавы С.А.,КАРБАМИД,187088174
29.08.2016 00:00:00,Група Азоты Заклады Азотове Пулавы С.А.,КАРБАМИД,186852685
29.08.2016 00:00:00,Група Азоты Заклады Азотове Пулавы С.А.,КАРБАМИД,186523198
29.08.2016 00:00:00,Група Азоты Заклады Азотове Пулавы С.А.,КАРБАМИД,188217928
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,287385159
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,288204819
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,262244620
29.08.2016 00:00:00,Група Азоты Заклады Азотове Пулавы С.А.,КАРБАМИД,187888442
29.08.2016 00:00:00,Група Азоты Заклады Азотове Пулавы С.А.,КАРБАМИД,190430734
29.08.2016 00:00:00,Група Азоты Заклады Азотове Пулавы С.А.,КАРБАМИД,191513391
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,290937482
29.08.2016 00:00:00,UAB "CHEMSTOFF",КАРБАМИД,301941749
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,268711863
29.08.2016 00:00:00,Група Азоты Заклады Азотове Пулавы С.А.,КАРБАМИД,195750413
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,280462373
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,272628699
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,280189087
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,281555319
29.08.2016 00:00:00,Група Азоты Заклады Азотове Пулавы С.А.,КАРБАМИД,190336539
29.08.2016 00:00:00,Група Азоты Заклады Азотове Пулавы С.А.,КАРБАМИД,190336539
29.08.2016 00:00:00,Група Азоты Заклады Азотове Пулавы С.А.,КАРБАМИД,191089708
29.08.2016 00:00:00,Група Азоты Заклады Азотове Пулавы С.А.,КАРБАМИД,186899783
29.08.2016 00:00:00,Група Азоты Заклады Азотове Пулавы С.А.,КАРБАМИД,190336539
29.08.2016 00:00:00,Група Азоты Заклады Азотове Пулавы С.А.,КАРБАМИД,191560488
29.08.2016 00:00:00,Група Азоты Заклады Азотове Пулавы С.А.,КАРБАМИД,190666026
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,278458341
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,290937482
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,293214800
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,292941514
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,288569135
29.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,290573167
29.08.2016 05:29:39,ОАО "СветлогорскХимволокно",ОЛЕУМ,84660529
29.08.2016 05:30:09,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,189689853
29.08.2016 05:30:57,ОАО "Гомельский химический завод",Аммиак жидкий технический,180921250
29.08.2016 05:31:47,ОАО "Гомельский химический завод",Аммиак жидкий технический,166475736
29.08.2016 05:32:18,ОАО "Гомельский химический завод",Аммиак жидкий технический,180568920
29.08.2016 05:32:47,ОАО "Гомельский химический завод",Аммиак жидкий технический,163040522
29.08.2016 05:33:26,ОАО "Гомельский химический завод",Аммиак жидкий технический,133797166
29.08.2016 05:34:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,166255530
29.08.2016 09:30:16,ОДО "КвалиТек",Двуокись углерода жидкая,11320320
29.08.2016 10:52:34,ООО Фирма "Криогенсервис",Двуокись углерода жидкая,35620200
29.08.2016 12:43:32,ООО "Украинская агропромышленная группа",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,267235801
29.08.2016 12:43:46,ООО "Украинская агропромышленная группа",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,264739023
29.08.2016 12:44:00,ООО "Украинская агропромышленная группа",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,260148173
29.08.2016 12:44:13,ООО "Украинская агропромышленная группа",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,261275750
29.08.2016 12:44:30,ООО "Украинская агропромышленная группа",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,265786059
29.08.2016 12:44:45,ООО "Украинская агропромышленная группа",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,261436833
29.08.2016 12:45:01,ООО "Украинская агропромышленная группа",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,269490956
29.08.2016 12:45:16,ООО "Украинская агропромышленная группа",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,263853069
29.08.2016 12:45:29,ООО "Украинская агропромышленная группа",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,264980647
29.08.2016 12:45:44,ООО "Украинская агропромышленная группа",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,260067632
29.08.2016 12:56:03,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,247402078
29.08.2016 12:56:16,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,250334808
29.08.2016 12:56:33,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,246725294
29.08.2016 12:56:45,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,245522123
29.08.2016 12:56:58,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,246725294
29.08.2016 12:57:10,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,250560402
29.08.2016 12:57:36,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,247326880
29.08.2016 12:57:48,ООО с ИИ "БНХ Украина",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,247778069
29.08.2016 14:38:04,ИП Денисенко В.П.,Двуокись углерода жидкая,154880
29.08.2016 16:11:06,ИП Денисенко В.П.,Двуокись углерода жидкая,154880
29.08.2016 16:18:07,ОАО "Хоневичи",СУЛЬФАТ АММОНИЯ,110718806
29.08.2016 16:19:30,ОАО "Хоневичи",СУЛЬФАТ АММОНИЯ,111094762
29.08.2016 16:21:16,ОАО "Гомельский химический завод",Аммиак жидкий технический,130229828
29.08.2016 16:21:37,ОАО "Гомельский химический завод",Аммиак жидкий технический,130714282
29.08.2016 16:22:10,ОАО "Гомельский химический завод",Аммиак жидкий технический,163348811
29.08.2016 16:22:43,ОАО "Гомельский химический завод",Аммиак жидкий технический,162820316
29.08.2016 16:23:16,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,190291015
29.08.2016 16:23:52,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,193666773
29.08.2016 16:24:29,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,196302639
29.08.2016 16:25:05,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,188764987
29.08.2016 16:52:31,BARTER S.A.,КАРБАМИД,301679347
29.08.2016 16:52:41,BARTER S.A.,КАРБАМИД,304054027
29.08.2016 16:52:54,BARTER S.A.,КАРБАМИД,270523546
29.08.2016 16:53:05,BARTER S.A.,КАРБАМИД,298354795
29.08.2016 16:53:16,BARTER S.A.,КАРБАМИД,294175358
29.08.2016 16:53:25,BARTER S.A.,КАРБАМИД,271093469
29.08.2016 16:53:36,BARTER S.A.,КАРБАМИД,298354795
29.08.2016 16:53:45,BARTER S.A.,КАРБАМИД,298734744
29.08.2016 16:53:56,BARTER S.A.,КАРБАМИД,269193725
29.08.2016 16:54:05,BARTER S.A.,КАРБАМИД,298354795
30.08.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,2853476487
30.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,301299398
30.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,272518277
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,281373261
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,284743525
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,288022760
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,289388993
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,285927699
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,288022760
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,283559351
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,291848370
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,261971333
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,284287982
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,282830720
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,254046631
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,288296047
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,285654413
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,290208851
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,295674177
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,292303913
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,265250569
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,260604903
30.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,302344258
30.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,304908912
30.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,301014437
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,290482137
30.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,299399654
30.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,296740013
30.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,293890397
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,264795026
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,292212685
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,293123573
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,289935565
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,284196953
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,291301798
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,261789077
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,289388993
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,290846453
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,291757340
30.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,293130499
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,255686149
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,281008945
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,252953486
30.08.2016 00:00:00,BARTER S.A.,КАРБАМИД,261404774
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,290573167
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,292030627
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,293305830
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,293670145
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,289935565
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,263064280
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,264430710
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,291301798
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,288113790
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,286565301
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,256597037
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,254501975
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,280098057
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,279460258
30.08.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,281737576
30.08.2016 09:50:45,ЗАО "Невский углекислотный завод",Двуокись углерода жидкая,27653149
30.08.2016 15:05:40,ООО "Технические газы",Двуокись углерода жидкая,11038720
30.08.2016 15:43:16,JSC "Granmax",СУЛЬФАТ АММОНИЯ,99109249
30.08.2016 15:43:31,JSC "Granmax",СУЛЬФАТ АММОНИЯ,95691688
30.08.2016 15:43:43,JSC "Granmax",СУЛЬФАТ АММОНИЯ,131434580
30.08.2016 15:43:55,JSC "Granmax",СУЛЬФАТ АММОНИЯ,131826402
30.08.2016 15:44:14,JSC "Granmax",СУЛЬФАТ АММОНИЯ,102047915
30.08.2016 15:44:27,JSC "Granmax",СУЛЬФАТ АММОНИЯ,135135123
30.08.2016 15:44:38,JSC "Granmax",СУЛЬФАТ АММОНИЯ,105138957
30.08.2016 15:44:49,JSC "Granmax",СУЛЬФАТ АММОНИЯ,134307943
30.08.2016 15:45:00,JSC "Granmax",СУЛЬФАТ АММОНИЯ,119810522
30.08.2016 15:45:12,JSC "Granmax",СУЛЬФАТ АММОНИЯ,122814492
30.08.2016 15:45:23,JSC "Granmax",СУЛЬФАТ АММОНИЯ,127777573
30.08.2016 15:45:35,JSC "Granmax",СУЛЬФАТ АММОНИЯ,134612694
30.08.2016 15:45:46,JSC "Granmax",СУЛЬФАТ АММОНИЯ,120115272
30.08.2016 15:45:58,JSC "Granmax",СУЛЬФАТ АММОНИЯ,129823756
30.08.2016 15:46:09,JSC "Granmax",СУЛЬФАТ АММОНИЯ,125296032
30.08.2016 15:46:21,JSC "Granmax",СУЛЬФАТ АММОНИЯ,131913474
30.08.2016 15:46:33,JSC "Granmax",СУЛЬФАТ АММОНИЯ,132566511
30.08.2016 15:46:44,JSC "Granmax",СУЛЬФАТ АММОНИЯ,127734037
30.08.2016 15:46:55,JSC "Granmax",СУЛЬФАТ АММОНИЯ,131216901
30.08.2016 15:47:07,JSC "Granmax",СУЛЬФАТ АММОНИЯ,121856704
30.08.2016 15:47:18,JSC "Granmax",СУЛЬФАТ АММОНИЯ,133393691
30.08.2016 15:47:35,JSC "Granmax",СУЛЬФАТ АММОНИЯ,129606077
30.08.2016 15:47:46,JSC "Granmax",СУЛЬФАТ АММОНИЯ,125339568
30.08.2016 15:47:58,JSC "Granmax",СУЛЬФАТ АММОНИЯ,133480763
30.08.2016 15:48:09,JSC "Granmax",СУЛЬФАТ АММОНИЯ,136049375
30.08.2016 15:48:21,JSC "Granmax",СУЛЬФАТ АММОНИЯ,137137770
30.08.2016 15:48:32,JSC "Granmax",СУЛЬФАТ АММОНИЯ,125992605
30.08.2016 18:01:24,ЗАО "Невский углекислотный завод",Двуокись углерода жидкая,28393257
31.08.2016 00:00:00,ООО "Азон-2",МЕТАНОЛ технический,341791650
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,120735459
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,134286967
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,101424562
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,101297516
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,132931816
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,121158944
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,130263863
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,103838424
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,130009772
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,130475605
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,133524694
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,132508331
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,136531435
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,122387049
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,134922194
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,125774926
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,121243641
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,137590147
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,134202270
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,133948179
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,135345678
31.08.2016 00:00:00,ЗАО"Июньский",МЕТАНОЛ технический,122901563
31.08.2016 00:00:00,ЗАО"Июньский",МЕТАНОЛ технический,124077030
31.08.2016 00:00:00,ЗАО"Июньский",МЕТАНОЛ технический,122901563
31.08.2016 00:00:00,ЗАО"Июньский",МЕТАНОЛ технический,124860674
31.08.2016 00:00:00,ЗАО"Июньский",МЕТАНОЛ технический,124077030
31.08.2016 00:00:00,ЗАО"Июньский",МЕТАНОЛ технический,124860674
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,136192647
31.08.2016 00:00:00,АО "КЛАСКО",СУЛЬФАТ АММОНИЯ,129120455
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,199377143
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,199437500
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,200464945
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197805699
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198712233
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197322254
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,199860589
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197564075
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198047520
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,196959719
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,201794568
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,201915280
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198470609
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197080432
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198772787
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198349698
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,201431835
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,202519637
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,196536630
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,201250568
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,196717898
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,194240117
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197986966
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198107877
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,199800034
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,200767123
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,198289144
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,200464945
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,200948390
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,197805699
31.08.2016 00:00:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,199800034
31.08.2016 08:10:43,РУП "Белоруснефть-Гомельоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),8768288
