25.02.2016 21:40:00,ОАО "Беларуськалий",КАРБАМИД,237879798
25.02.2016 21:40:00,Ф-л "Лошница" ОАО "Борисовский мясокомбинат",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,147687978
25.02.2016 21:40:00,ОАО "Птицефабрика "Дружба",КАРБАМИД,246638938
25.02.2016 21:40:00,Филиал СП "Газовик-Сипаково" РУП "Могилевоблгаз",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165950195
25.02.2016 21:40:00,ОАО "Литвяны-Агро",КАРБАМИД,241567857
25.02.2016 21:40:00,СПК "Колхоз Родина",КАРБАМИД,224126412
25.02.2016 21:40:00,ОАО "Ганцевичский райагросервис",КАРБАМИД,246562103
25.02.2016 21:40:00,Филиал СП "Газовик-Сипаково" РУП "Могилевоблгаз",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,139121152
25.02.2016 21:40:00,ОАО "Молодечненский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,168515113
25.02.2016 22:50:53,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),536761224
25.02.2016 22:51:42,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),537404027
25.02.2016 22:52:00,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),536429455
25.02.2016 22:59:00,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),536159892
26.02.2016 00:00:00,Унитарное предприятие "АзотХимФортис",Вода обессоленная ,165564
26.02.2016 00:00:00,Унитарное предприятие "АзотХимФортис",КИСЛОТА АЗОТНАЯ неконцентрирован.,4618468
26.02.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,4536564505
26.02.2016 00:00:00,АО "КЛАСКО",КАРБАМИД,2770003127
26.02.2016 02:00:00,ОАО "Журавлиное",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165539808
26.02.2016 02:00:00,СУП "Агросервис-ССК" ОАО"Слуцкий сахарорафин.к-т,СУЛЬФАТ АММОНИЯ,101385700
26.02.2016 04:00:00,ОАО " Смолевичи Бройлер",КАРБАМИД,249251313
26.02.2016 04:00:00,ОАО "Беларуськалий",КАРБАМИД,250864838
26.02.2016 04:00:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,244412085
26.02.2016 04:00:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,193684389
26.02.2016 04:00:00,ОАО "Беларуськалий",КАРБАМИД,251633184
26.02.2016 04:00:00,СК "Трайпл-Агро" ООО "Трайпл",КАРБАМИД,249865989
26.02.2016 04:00:00,ОАО "Витебский райагросервис",КАРБАМИД,248867140
26.02.2016 04:00:00,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,138654132
26.02.2016 04:00:00,ОАО " Смолевичи Бройлер",КАРБАМИД,248329298
26.02.2016 04:00:00,СПК "Маяк - Заполье",КАРБАМИД,238648143
26.02.2016 04:00:00,ОАО "Дубровенский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,167078759
26.02.2016 04:00:00,ОАО "Ружаны-Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164206050
26.02.2016 04:00:00,ОАО "Беларуськалий",КАРБАМИД,250326996
26.02.2016 04:00:00,ОАО "Октябрьская революция",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165591106
26.02.2016 04:00:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,226766895
26.02.2016 04:00:00,ОАО "Беларуськалий",КАРБАМИД,247560952
26.02.2016 04:00:00,ОАО "Великосельское Агро",КАРБАМИД,252094191
26.02.2016 04:00:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,196251991
26.02.2016 04:00:00,СПК "Колхоз Родина",КАРБАМИД,227430298
26.02.2016 04:00:00,ОАО "Пинскрайагросервис",КАРБАМИД,227968140
26.02.2016 04:00:00,ОАО "СветлогорскХимволокно",ОЛЕУМ,85031949
26.02.2016 04:00:00,ОАО "Маяк-78",СУЛЬФАТ АММОНИЯ,103850086
26.02.2016 04:00:00,ОАО "Дубровенский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,169284588
26.02.2016 04:00:00,ОАО "Остромечево",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166770968
26.02.2016 04:00:00,СПК "Ляховичский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,167437847
26.02.2016 04:00:00,ОАО "Минскоблагросервис",КАРБАМИД,221514036
26.02.2016 04:00:00,С/х ф-л ОАО "Минск.з-д игристых вин" "Красный май",КАРБАМИД,249020809
26.02.2016 04:00:00,ОАО "Дубровенский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,167283952
26.02.2016 04:00:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,196784890
26.02.2016 04:00:00,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,139821473
26.02.2016 04:00:00,ОАО "Остромечево",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166411880
26.02.2016 04:00:00,ОАО "Маяк-78",СУЛЬФАТ АММОНИЯ,103115093
26.02.2016 04:00:00,ОАО "Остромечево",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166052791
26.02.2016 04:00:00,ОАО "Беларуськалий",СУЛЬФАТ АММОНИЯ,172104754
26.02.2016 04:00:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,190680780
26.02.2016 04:00:00,ОАО "Минскоблагросервис",КАРБАМИД,223588570
26.02.2016 04:00:00,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,167745637
26.02.2016 04:00:00,ОАО "Жабинковская сельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165488509
26.02.2016 04:00:00,ОАО "17 Сентября",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,167335250
26.02.2016 04:00:00,СПК "Ляховичский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164359945
26.02.2016 04:00:00,ОАО "Журавлиное",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165950195
26.02.2016 04:00:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,229329233
26.02.2016 04:00:00,ОАО "Ружаны-Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,167078759
26.02.2016 04:00:00,ОАО " Смолевичи Бройлер",СУЛЬФАТ АММОНИЯ,98186322
26.02.2016 04:00:00,ОАО "Минскоблагросервис",КАРБАМИД,224971592
26.02.2016 08:46:44,Унитарное предприятие "АзотХимФортис",Вода деминерализованная (весовая),537600
26.02.2016 09:00:00,ОАО "Минский мясокомбинат" филиал"ММК-Агро",КАРБАМИД,134767818
26.02.2016 09:04:00,ОАО "Пружанский райагросервис",КАРБАМИД,153208113
26.02.2016 09:05:00,ОАО "Пружанский райагросервис",КАРБАМИД,152132429
26.02.2016 09:06:00,ОАО "Крошин",КАРБАМИД,149981061
26.02.2016 09:07:00,ОАО "Любанский райагросервис",КАРБАМИД,142835447
26.02.2016 09:08:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,136150840
26.02.2016 09:09:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,133538465
26.02.2016 09:11:00,ОАО "Беларуськалий",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,167232654
26.02.2016 09:12:00,ОАО "Беларуськалий",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,168156024
26.02.2016 09:13:00,ОАО "Октябрьская революция",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,168309919
26.02.2016 09:14:00,ОАО "Октябрьская революция",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,168976798
26.02.2016 09:15:00,ОАО "Ивановский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166155388
26.02.2016 09:15:37,ОАО "Полоцкий молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,5271649
26.02.2016 09:16:00,ОАО " Смолевичи Бройлер",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,162923591
26.02.2016 09:17:00,ОАО " Смолевичи Бройлер",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,168669008
26.02.2016 09:19:00,Ф-л "Большие Новоселки" УП "Борисов.к-т хлебопрод",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,167437847
26.02.2016 09:20:00,Филиал СП "Газовик-Сипаково" РУП "Могилевоблгаз",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,158665827
26.02.2016 09:21:00,ОАО "Александрийское",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,158819723
26.02.2016 09:47:49,Фанипольская база ОАО "Белхим",КИСЛОТА АЗОТНАЯ неконцентрирован.,9957559
26.02.2016 10:05:23,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),821616
26.02.2016 10:06:56,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,6037144
26.02.2016 10:10:32,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,168550
26.02.2016 10:13:07,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,826925
26.02.2016 10:19:16,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,60053100
26.02.2016 10:26:07,ООО "ПрофСтройИнжиниринг",Кислород технологич.газооб. (в баллонах),205404
26.02.2016 10:30:52,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,758015
26.02.2016 10:36:14,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,11522670
26.02.2016 10:44:18,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,137904
26.02.2016 10:46:14,ИООО "Кроноспан",КАРБАМИД,32347147
26.02.2016 10:48:05,УЖРЭП Ленинского района,Кислород технологич.газооб. (в баллонах),1848636
26.02.2016 11:02:26,ИООО "ВМГ Индустри",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,61729558
26.02.2016 11:03:56,ОАО "Скидельский сахарный комбинат",Кислород технологич.газооб. (в баллонах),2464848
26.02.2016 11:08:52,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,3508898
26.02.2016 11:15:44,ГГУПП "Спецавтохозяйство",Кислород технологич.газооб. (в баллонах),205404
26.02.2016 11:16:21,ОДО "КанЦвет",КАРБАМИД,13706651
26.02.2016 11:18:03,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,8718616
26.02.2016 11:25:56,ОАО "Гродненский стеклозавод",Кислород технологич.газооб. (в баллонах),1643232
26.02.2016 11:27:32,ОАО "Щучинский маслосырзавод",КИСЛОТА АЗОТНАЯ неконцентрирован.,2618597
26.02.2016 11:43:30,СПК "Макаровцы",Кислород технологич.газооб. (в баллонах),2464848
26.02.2016 11:55:59,Локомотивное депо Волковыск,Азот жидкий,102101
26.02.2016 12:03:55,Унитарное предприятие "АзотСервис",Азот жидкий,127626
26.02.2016 12:13:29,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,183872
26.02.2016 12:13:51,ИП Ольшанников К.В.,Азот жидкий,63813
26.02.2016 12:19:42,ОАО "Лидский молочно-консервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,2308500
26.02.2016 12:41:28,СПК имени В.И.КРЕМКО,Кислород технологич.газооб. (в баллонах),1643232
26.02.2016 13:04:05,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,275809
26.02.2016 13:21:40,РУАП "Гродненская овощная фабрика",КИСЛОТА АЗОТНАЯ неконцентрирован.,723560
26.02.2016 13:30:39,C.J.SHAH AND CO GODOWN NO 1 TO 6,Гидроксиламинсульфат кристаллический,608634000
26.02.2016 13:39:03,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,168550
26.02.2016 13:41:46,РУП "Гродненское произв. кожевенное объединение",Кислород технологич.газооб. (в баллонах),1643232
26.02.2016 14:00:56,ООО "Калифекс",СУЛЬФАТ АММОНИЯ,94276691
26.02.2016 14:03:41,ОАО "Ивацевичдрев",КАРБАМИД,45504066
26.02.2016 14:11:59,ОАО "Ивацевичдрев",КАРБАМИД,93349075
26.02.2016 14:27:17,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,55162
26.02.2016 14:38:17,ПСУ "Спецстроймонтаж" ОАО "Гроднопромстрой",Кислород технологич.газооб. (в баллонах),308106
26.02.2016 14:42:04,ЗАО "Невский углекислотный завод",Двуокись углерода жидкая,22290325
26.02.2016 15:17:07,ОАО "Ивацевичдрев",СУЛЬФАТ АММОНИЯ,26789516
26.02.2016 15:47:21,РУП "Гродненское произв. кожевенное объединение",Аммиак водный особой чистоты,4110423
26.02.2016 15:48:11,РУП "Гродненское произв. кожевенное объединение",Глицерин технический,358020
26.02.2016 15:57:35,ОАО "Минский тракторный завод",Аммиак жидкий технич.(в баллонах),20864915
26.02.2016 16:17:06,"FERTIZ" Spolka Akcyjna,КАРБАМИД ГРАНУЛИРОВАННЫЙ,280793177
26.02.2016 16:17:24,"FERTIZ" Spolka Akcyjna,КАРБАМИД ГРАНУЛИРОВАННЫЙ,258447239
26.02.2016 16:17:39,"FERTIZ" Spolka Akcyjna,КАРБАМИД ГРАНУЛИРОВАННЫЙ,261029040
26.02.2016 16:18:00,"FERTIZ" Spolka Akcyjna,КАРБАМИД ГРАНУЛИРОВАННЫЙ,281594425
26.02.2016 16:18:17,"FERTIZ" Spolka Akcyjna,КАРБАМИД ГРАНУЛИРОВАННЫЙ,283553033
26.02.2016 16:18:40,"FERTIZ" Spolka Akcyjna,КАРБАМИД ГРАНУЛИРОВАННЫЙ,278478458
26.02.2016 16:18:57,"FERTIZ" Spolka Akcyjna,КАРБАМИД ГРАНУЛИРОВАННЫЙ,275718601
26.02.2016 16:19:13,"FERTIZ" Spolka Akcyjna,КАРБАМИД ГРАНУЛИРОВАННЫЙ,255509327
26.02.2016 16:20:01,ОАО "Ивацевичдрев",КАРБАМИД,90275157
26.02.2016 17:14:28,ЗАО "Холдинговая компания "Пинскдрев",КАРБАМИД,93165831
26.02.2016 17:42:31,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,158642958
26.02.2016 17:42:48,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,157901141
26.02.2016 17:43:03,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,161292306
26.02.2016 17:46:36,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),537090863
26.02.2016 17:47:40,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),537194689
26.02.2016 17:48:08,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),537132394
26.02.2016 17:48:31,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),539852630
26.02.2016 18:10:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,167499341
26.02.2016 18:10:00,ОАО "Крупский райагросервис",КАРБАМИД,149673723
26.02.2016 18:10:00,СК "Трайпл-Агро" ООО "Трайпл",КАРБАМИД,150749407
26.02.2016 18:10:00,ОАО "Минскоблагросервис",КАРБАМИД,232117206
26.02.2016 18:10:00,ОАО "Агрокомбинат "Дзержинский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165334614
26.02.2016 18:10:00,ОАО "Агрокомбинат "Дзержинский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165334614
26.02.2016 18:10:00,ОАО "Управляющая компания холдинга "Агромашсервис",КАРБАМИД,152747105
26.02.2016 18:10:00,СУП "Дукора-Агро",КАРБАМИД,151978760
26.02.2016 18:10:00,ОАО "Минскоблагросервис",КАРБАМИД,245409585
26.02.2016 18:10:00,ОАО "Пинскрайагросервис",КАРБАМИД,248252463
26.02.2016 18:10:00,ОАО "Минскоблагросервис",КАРБАМИД,242797210
26.02.2016 18:10:00,ОАО "Червенский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,163744365
26.02.2016 18:10:00,ОАО "Копыльский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165232018
26.02.2016 18:10:00,ОАО "Беларуськалий",КАРБАМИД,224280081
26.02.2016 18:10:00,ОАО "Минскоблагросервис",КАРБАМИД,236957783
26.02.2016 18:10:00,ОАО "Стародорожский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164513841
26.02.2016 18:10:00,ОАО "Слуцкий Агросервис",КАРБАМИД,239262820
26.02.2016 18:10:00,ОАО "Червенский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,158306739
26.02.2016 18:10:00,ОАО "Беларуськалий",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,156562595
26.02.2016 18:10:00,ОАО "Минский мясокомбинат" филиал"ММК-Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165539808
26.02.2016 18:10:00,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,139345889
26.02.2016 18:10:00,ОАО "Стародорожский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164719034
26.02.2016 18:10:00,ОАО "Беларуськалий",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,167489145
26.02.2016 18:10:00,ОАО "Червенский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,157588562
26.02.2016 18:10:00,ОАО "Минскоблагросервис",КАРБАМИД,149443219
26.02.2016 18:10:00,ОАО "Беларуськалий",КАРБАМИД,221129864
26.02.2016 18:10:00,ОАО "Беларуськалий",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,163026188
26.02.2016 18:10:00,ОАО "Минскоблагросервис",КАРБАМИД,199155180
26.02.2016 18:31:14,ОАО "Витебскдрев",КАРБАМИД,99597695
26.02.2016 20:00:00,ОАО "Агронеманский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164667736
26.02.2016 20:00:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,240452109
26.02.2016 20:00:00,ГУП "Облсельхозтехника",КАРБАМИД,220054180
26.02.2016 20:00:00,ОАО "Клецкий райагросервис ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,166822267
26.02.2016 20:00:00,ОАО "Лань-Несвиж",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165437211
26.02.2016 20:00:00,КСХУП "Логовище-Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164052155
26.02.2016 20:00:00,ОАО "Клецкий райагросервис ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164719034
26.02.2016 20:00:00,ОАО "Клецкий райагросервис ",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164359945
26.02.2016 20:00:00,ГУП "Облсельхозтехника",КАРБАМИД,240722676
26.02.2016 20:00:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,235036258
26.02.2016 20:00:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,201435641
26.02.2016 20:00:00,ГУП "Облсельхозтехника",КАРБАМИД,224971592
26.02.2016 20:00:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,196009765
26.02.2016 20:00:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,200951187
26.02.2016 20:00:00,ОАО "Лань-Несвиж",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,164616437
26.02.2016 20:00:00,ОАО "Столбцовский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,162564503
26.02.2016 20:00:00,ГУП "Облсельхозтехника",КАРБАМИД,222820224
26.02.2016 20:00:00,ГУП "Облсельхозтехника",КАРБАМИД,222128713
26.02.2016 20:00:00,ООО "СНБ-Агро",КАРБАМИД,249328147
26.02.2016 20:00:00,ГУП "Облсельхозтехника",КАРБАМИД,143987965
26.02.2016 20:00:00,ОАО "Октябрьская революция",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,165283316
26.02.2016 20:00:00,ОАО "Гомельский химический завод",Аммиак жидкий технический,200030726
26.02.2016 20:00:00,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,230377462
26.02.2016 22:10:53,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,158060102
26.02.2016 22:11:09,ООО "Страбис-Агро",СУЛЬФАТ АММОНИЯ,167438794
26.02.2016 22:12:40,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),538232947
26.02.2016 22:13:06,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),538378303
27.02.2016 00:00:00,ООО "АРВИ НПК",СУЛЬФАТ АММОНИЯ,191872450
27.02.2016 00:00:00,ООО "АРВИ НПК",СУЛЬФАТ АММОНИЯ,194829173
27.02.2016 00:00:00,ООО "АРВИ НПК",СУЛЬФАТ АММОНИЯ,146640879
27.02.2016 00:00:00,SKLAD ROLNY SP. Z O.O.,КАРБАМИД,347473368
27.02.2016 00:00:00,SKLAD ROLNY SP. Z O.O.,КАРБАМИД,341649792
27.02.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,517446769
27.02.2016 00:00:00,Тов. уч. г. Барановичи РУП "БН-Брестоблнефтепрод.",Топливо дизельное с МЭЖК,494318400
27.02.2016 00:00:00,SKLAD ROLNY SP. Z O.O.,КАРБАМИД,343590984
27.02.2016 00:00:00,ООО "АРВИ НПК",СУЛЬФАТ АММОНИЯ,148716876
27.02.2016 00:00:00,SKLAD ROLNY SP. Z O.O.,КАРБАМИД,349630248
27.02.2016 00:00:00,SKLAD ROLNY SP. Z O.O.,КАРБАМИД,343590984
27.02.2016 00:00:00,SKLAD ROLNY SP. Z O.O.,КАРБАМИД,341649792
27.02.2016 00:00:00,SKLAD ROLNY SP. Z O.O.,КАРБАМИД,346287084
27.02.2016 00:00:00,SKLAD ROLNY SP. Z O.O.,КАРБАМИД,344130204
27.02.2016 00:00:00,Тов. уч. г. Кобрин РУП "БН-Брестоблнефтепродукт",Топливо дизельное с МЭЖК,526675287
27.02.2016 00:00:00,SKLAD ROLNY SP. Z O.O.,КАРБАМИД,340894884
27.02.2016 00:00:00,SKLAD ROLNY SP. Z O.O.,КАРБАМИД,345100800
27.02.2016 00:00:00,ООО "АРВИ НПК",СУЛЬФАТ АММОНИЯ,146515061
27.02.2016 00:00:00,SKLAD ROLNY SP. Z O.O.,КАРБАМИД,346934148
27.02.2016 00:00:00,СХН N3 "Слоним" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,550822217
27.02.2016 00:00:00,ООО "АРВИ НПК",СУЛЬФАТ АММОНИЯ,180611739
27.02.2016 00:00:00,Тов. уч. г. Барановичи РУП "БН-Брестоблнефтепрод.",Топливо дизельное с МЭЖК,539433647
27.02.2016 03:01:00,ГУП "Облсельхозтехника",КАРБАМИД,245486419
27.02.2016 03:01:00,ГУП "Облсельхозтехника",КАРБАМИД,247023110
27.02.2016 03:01:00,"МЗКТ" Ф-л СП "Орешковичи,СУЛЬФАТ АММОНИЯ,103590677
27.02.2016 03:01:00,ГУП "Облсельхозтехника",КАРБАМИД,237495625
27.02.2016 03:01:00,ГУП "Облсельхозтехника",КАРБАМИД,240338504
27.02.2016 03:01:00,КПТУП "Речицаагрохимсервис",КАРБАМИД,250250162
27.02.2016 03:01:00,ГУП "Облсельхозтехника",КАРБАМИД,232270875
27.02.2016 03:01:00,ГУП "Облсельхозтехника",КАРБАМИД,245870592
27.02.2016 03:01:00,ГУП "Облсельхозтехника",КАРБАМИД,244026563
27.02.2016 03:01:00,ГУП "Облсельхозтехника",КАРБАМИД,127468535
27.02.2016 03:01:00,Филиал СП "Газовик-Сипаково" РУП "Могилевоблгаз",КАРБАМИД,235421092
27.02.2016 03:01:00,КПТУП "Речицаагрохимсервис",КАРБАМИД,245332750
27.02.2016 03:01:00,ГУП "Облсельхозтехника",КАРБАМИД,247176780
27.02.2016 03:01:00,ОАО "Беларуськалий",КАРБАМИД,233269724
27.02.2016 03:01:00,КПТУП "Речицаагрохимсервис",КАРБАМИД,221437202
27.02.2016 03:01:00,ОАО "Ружаны-Агро",КАРБАМИД,247484118
27.02.2016 03:01:00,ГУП "Облсельхозтехника",КАРБАМИД,140760914
27.02.2016 03:01:00,ГУП "Облсельхозтехника",КАРБАМИД,228505981
27.02.2016 03:01:00,ГУП "Облсельхозтехника",КАРБАМИД,244257066
27.02.2016 03:01:00,ГУП "Облсельхозтехника",КАРБАМИД,147445521
27.02.2016 03:01:00,ОАО "Гомельхимагро",КАРБАМИД,239185985
27.02.2016 03:01:00,КПТУП "Речицаагрохимсервис",КАРБАМИД,249865989
27.02.2016 03:01:00,ГУП "Облсельхозтехника",КАРБАМИД,248559802
27.02.2016 03:01:00,ГУП "Облсельхозтехника",КАРБАМИД,117403208
27.02.2016 03:01:00,ГУП "Облсельхозтехника",КАРБАМИД,250019658
27.02.2016 03:01:00,ГУП "Облсельхозтехника",КАРБАМИД,227199794
27.02.2016 03:01:00,КПТУП "Речицаагрохимсервис",КАРБАМИД,245563254
27.02.2016 03:01:00,КПТУП "Речицаагрохимсервис",КАРБАМИД,250941673
27.02.2016 03:01:00,ГУП "Облсельхозтехника",КАРБАМИД,247637787
27.02.2016 09:08:52,ООО"Импэкт",МЕТАНОЛ технический,279543000
27.02.2016 09:08:52,ООО"Импэкт",МЕТАНОЛ технический,275167750
27.02.2016 09:08:52,ООО"Импэкт",МЕТАНОЛ технический,270910750
27.02.2016 09:08:52,ООО"Импэкт",МЕТАНОЛ технический,284154750
27.02.2016 09:45:11,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,13100909
27.02.2016 09:50:50,Унитарное предприятие "АзотХимФортис",Двуокись углерода жидкая,11645252
27.02.2016 10:01:33,ООО ЦТЛ Логистикс,Аммиак жидкий технический,238186482
27.02.2016 10:01:33,ООО ЦТЛ Логистикс,Аммиак жидкий технический,203855669
27.02.2016 10:01:33,ООО ЦТЛ Логистикс,Аммиак жидкий технический,243068788
27.02.2016 10:01:33,ООО ЦТЛ Логистикс,Аммиак жидкий технический,250339980
27.02.2016 10:01:33,ООО ЦТЛ Логистикс,Аммиак жидкий технический,243899849
27.02.2016 10:01:33,ООО ЦТЛ Логистикс,Аммиак жидкий технический,199700600
27.02.2016 10:01:33,ООО ЦТЛ Логистикс,Аммиак жидкий технический,235122151
27.02.2016 10:01:33,ООО ЦТЛ Логистикс,Аммиак жидкий технический,211490598
27.02.2016 10:01:33,ООО ЦТЛ Логистикс,Аммиак жидкий технический,210763361
27.02.2016 10:01:33,ООО ЦТЛ Логистикс,Аммиак жидкий технический,246392795
27.02.2016 10:01:33,ООО ЦТЛ Логистикс,Аммиак жидкий технический,239536897
27.02.2016 10:01:33,ООО ЦТЛ Логистикс,Аммиак жидкий технический,206660322
27.02.2016 10:01:33,ООО ЦТЛ Логистикс,Аммиак жидкий технический,247275650
27.02.2016 10:01:33,ООО ЦТЛ Логистикс,Аммиак жидкий технический,206504469
27.02.2016 10:01:33,ООО ЦТЛ Логистикс,Аммиак жидкий технический,208426268
27.02.2016 10:01:33,ООО ЦТЛ Логистикс,Аммиак жидкий технический,233460266
