12.07.2016 03:58:58,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,80329094
12.07.2016 03:59:35,ОАО "Петриковский агросервис",СУЛЬФАТ АММОНИЯ,78292670
12.07.2016 04:00:02,ОАО "Петриковский агросервис",СУЛЬФАТ АММОНИЯ,64664294
12.07.2016 04:00:30,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,106708618
12.07.2016 04:01:01,ОАО "Мозырьхимсервис",КАРБАМИД,187429760
12.07.2016 04:01:31,ОАО "Мозырьхимсервис",КАРБАМИД,177534400
12.07.2016 04:01:57,ОАО "Ельский агросервис",КАРБАМИД,116823456
12.07.2016 04:02:24,ОАО "Ельский агросервис",КАРБАМИД,100758048
12.07.2016 04:02:48,ОАО "Каменецкий райагросервис",КАРБАМИД,191155072
12.07.2016 08:32:53,ЧТУП "Первая аккумуляторная компания-Брест",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3,82 КГ),231135
12.07.2016 08:32:53,ЧТУП "Первая аккумуляторная компания-Брест",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,1631790
12.07.2016 08:32:53,ЧТУП "Первая аккумуляторная компания-Брест",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,1967070
12.07.2016 08:32:53,ЧТУП "Первая аккумуляторная компания-Брест",Вода деминерализованная 5 л (упаковка-в 5 л п/эт кан.),597660
12.07.2016 08:32:53,ЧТУП "Первая аккумуляторная компания-Брест",ПРЕ."АНКОР-1" в 1 л бутылках,1538370
12.07.2016 09:01:09,Филиал "ГАП - 1 г.Гродно" ОАО "Гроднооблавтотранс",Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,2316515
12.07.2016 09:02:25,Щучинский филиал РУСП "Гродненское племпредприят",КАРБАМИД,15709828
12.07.2016 09:09:12,ОАО "Крайск",СУЛЬФАТ АММОНИЯ,77572090
12.07.2016 09:10:31,ОАО "Молодечненский райагросервис",СУЛЬФАТ АММОНИЯ,64914931
12.07.2016 09:11:27,ОАО "Молодечненский райагросервис",СУЛЬФАТ АММОНИЯ,66230774
12.07.2016 09:12:02,ОАО "Молодечненский райагросервис",СУЛЬФАТ АММОНИЯ,68079221
12.07.2016 09:13:09,ОАО "Молодечненский райагросервис",СУЛЬФАТ АММОНИЯ,74815085
12.07.2016 09:14:07,ОАО "Ельский агросервис",КАРБАМИД,116532416
12.07.2016 09:15:56,ОАО "Мозырьхимсервис",КАРБАМИД,116765248
12.07.2016 09:16:24,ОАО "Мозырьхимсервис",КАРБАМИД,114495136
12.07.2016 09:32:22,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,389034
12.07.2016 09:41:45,ОАО "Глубокский молочноконсервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1809008
12.07.2016 09:45:09,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,350131
12.07.2016 09:53:36,ОАО "Ясень",Фунгицид АЗОФОС марка М в 1 л п/эт бут по 940 мл,341190
12.07.2016 09:53:36,ОАО "Ясень",БЕЛВИТО в 1 л бутылках,398385
12.07.2016 09:53:36,ОАО "Ясень","КРОТ" В 1Л БУТ. СРЕДСТВО ЧИСТЯЩЕЕ ДЛЯ РАСТВОРЕНИЯ ЗАГРЯЗНЕН,594000
12.07.2016 09:53:36,ОАО "Ясень",ПРЕ."АНКОР-1" в 1 л бутылках,798030
12.07.2016 09:53:36,ОАО "Ясень",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3,82 КГ),159870
12.07.2016 09:53:36,ОАО "Ясень",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,340140
12.07.2016 09:53:36,ОАО "Ясень",ЖИДКОСТЬ СТЕКЛООМЫВАЮЩАЯ "НИКА-АВТО" (3Л),99500
12.07.2016 09:53:36,ОАО "Ясень",Удобрение жидкое комплексное "Капустное" в 1л,159255
12.07.2016 09:53:36,ОАО "Ясень",ВИЛКА,14000
12.07.2016 09:53:36,ОАО "Ясень",ЛОЖКА,14050
12.07.2016 09:59:09,ОАО "Ясень",ПРЕ."АНКОР-1" в 1 л бутылках,1276848
12.07.2016 09:59:09,ОАО "Ясень",Вода деминерализованная 3 л (упаковка-в 3 л п/эт кан),90312
12.07.2016 09:59:09,ОАО "Ясень","КРОТ" В 1Л БУТ. СРЕДСТВО ЧИСТЯЩЕЕ ДЛЯ РАСТВОРЕНИЯ ЗАГРЯЗНЕН,237600
12.07.2016 09:59:09,ОАО "Ясень",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3,82 КГ),47961
12.07.2016 09:59:09,ОАО "Ясень",КАС-30 1л УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ(В П/Э БУТ 1000МЛ),115254
12.07.2016 09:59:09,ОАО "Ясень",КАС С ФОСФОРОМ УДОБРЕНИЕ ЖИДКОЕ КОМПЛЕКСНОЕ,154827
12.07.2016 09:59:09,ОАО "Ясень",Фунгицид АЗОФОС марка М в 1 л п/эт бут по 940 мл,682380
12.07.2016 09:59:09,ОАО "Ясень",БЕЛВИТО в 0.5л бутылках,98376
12.07.2016 09:59:09,ОАО "Ясень",БЕЛВИТО в 1 л бутылках,132795
12.07.2016 09:59:09,ОАО "Ясень",КАНИСТРЫ ПОЛИЭТИЛЕНОВЫЕ МАРКА А (3Н1/Y-3, в комплекте с колп,62360
12.07.2016 09:59:09,ОАО "Ясень",КАНИСТРЫ ПОЛИЭТИЛЕНОВЫЕ МАРКА А (3Н1/Y-5, в комплекте с колп,68145
12.07.2016 09:59:25,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),1138332
12.07.2016 10:02:19,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,2412011
12.07.2016 10:14:06,ф-л"Гродненская СПМК N61"ОАО"Гроднооблсельстрой",Кислород технологич.газооб. (в баллонах),350256
12.07.2016 10:27:24,ООО "ЦентрТехГаз",Двуокись углерода жидкая,7698438
12.07.2016 10:31:28,СП "Санта-Бремор" ООО,Двуокись углерода жидкая,630828
12.07.2016 10:32:21,Государственное предприятие "Гродненская СПМК-62",Кислород технологич.газооб. (в баллонах),525384
12.07.2016 10:34:08,ТУП "АзотСпецТранс",Кислород технологич.газооб. (в баллонах),700512
12.07.2016 10:36:26,ТУП "АзотСпецТранс",Кислород технологич.газооб. (в баллонах),175128
12.07.2016 10:49:26,УЖРЭП Октябрьского района,Кислород технологич.газооб. (в баллонах),612948
12.07.2016 10:59:59,ООО "Ариэль",Двуокись углерода жидкая,4731210
12.07.2016 11:00:17,Филиал ГМУ ОАО "Промтехмонтаж",Кислород технологич.газооб. (в баллонах),1313460
12.07.2016 11:03:19,ф-л"Гродненская СПМК N61"ОАО"Гроднооблсельстрой",Двуокись углерода жидкая,84110
12.07.2016 11:09:26,Государственное предприятие "Гродненская СПМК-62",Двуокись углерода жидкая,28037
12.07.2016 11:24:53,ИП Денисенко В.П.,Двуокись углерода жидкая,105138
12.07.2016 11:46:46,УПТК ОАО "ДСТ N6",Кислород технологич.газооб. (в баллонах),437820
12.07.2016 12:12:14,ЧП "Сервис-Комплект",Двуокись углерода жидкая,25108728
12.07.2016 12:29:22,VIDHI DYESTUFFS MFG.LTD,Гидроксиламинсульфат кристаллический,399903750
12.07.2016 12:31:34,ООО "Будоуля",Кислород технологич.газооб. (в баллонах),2101536
12.07.2016 12:49:08,ОАО "Мостовдрев",КАРБАМИД ГРАНУЛИРОВАННЫЙ,20448075
12.07.2016 12:59:35,СПК "Гирки",СУЛЬФАТ АММОНИЯ,29618323
12.07.2016 13:02:49,ООО "Эко-Бел",Кислород технологич.газооб. (в баллонах),700512
12.07.2016 13:13:20,ОДО "КвалиТек",Двуокись углерода жидкая,8878320
12.07.2016 15:05:24,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,108870360
12.07.2016 15:06:34,ОАО "Петриковский агросервис",СУЛЬФАТ АММОНИЯ,76882838
12.07.2016 15:07:49,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,97779682
12.07.2016 15:08:55,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,99189514
12.07.2016 15:10:11,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,98813558
12.07.2016 15:11:19,ОАО "Петриковский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,137127252
12.07.2016 15:15:12,ОАО "Жестинное",СУЛЬФАТ АММОНИЯ,95899906
12.07.2016 15:16:19,КСУП "Экспериментальная база "Погородно",СУЛЬФАТ АММОНИЯ,74125834
12.07.2016 15:55:52,UAB "4BIK",КАРБАМИД,198252728
12.07.2016 15:56:11,UAB "4BIK",КАРБАМИД,198496957
12.07.2016 15:56:25,UAB "4BIK",КАРБАМИД,195688326
12.07.2016 15:56:38,UAB "4BIK",КАРБАМИД,191109036
12.07.2016 15:56:49,UAB "4BIK",КАРБАМИД,200511845
12.07.2016 16:06:15,Aurepio Sp.z o.o.,КАРБАМИД,202555170
12.07.2016 16:06:30,Aurepio Sp.z o.o.,КАРБАМИД,200234160
12.07.2016 16:06:45,Aurepio Sp.z o.o.,КАРБАМИД,200861460
12.07.2016 16:07:00,Aurepio Sp.z o.o.,КАРБАМИД,202116060
12.07.2016 16:07:13,Aurepio Sp.z o.o.,КАРБАМИД,202241520
12.07.2016 16:07:28,Aurepio Sp.z o.o.,КАРБАМИД,205315290
12.07.2016 16:07:40,Aurepio Sp.z o.o.,КАРБАМИД,206632620
12.07.2016 16:21:05,OY"BioOil",МАСЛЯНО-ФОСФАТИДНЫЙ ОСАДОК РАПСОВОГО МАСЛА,12412176
12.07.2016 21:08:33,ОАО "Петриковский агросервис",КАРБАМИД,121654720
12.07.2016 21:10:03,МРУСП "Мостовчанка",КАРБАМИД,120548768
12.07.2016 21:11:21,ОАО "Мозырьхимсервис",КАРБАМИД,101980416
12.07.2016 21:12:16,ОАО "Мозырьхимсервис",КАРБАМИД,102096832
12.07.2016 21:13:31,ОАО "Слуцкий Агросервис",СУЛЬФАТ АММОНИЯ,102165826
12.07.2016 21:14:32,ОАО "Дрогичинский комбикормовый завод",СУЛЬФАТ АММОНИЯ,99784776
12.07.2016 21:15:47,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,95022677
12.07.2016 21:16:38,ОАО "Василишки",СУЛЬФАТ АММОНИЯ,67201992
12.07.2016 21:17:35,ОАО "Василишки",СУЛЬФАТ АММОНИЯ,71024203
12.07.2016 21:18:23,ОАО "Василишки",СУЛЬФАТ АММОНИЯ,67076674
12.07.2016 21:19:10,ОАО "Петриковский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,114991232
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,87629210
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,88189737
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,87761082
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,87892955
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,83079612
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,87860056
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,85519251
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,84332400
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,81266436
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,82420250
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,83936783
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,84991762
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,81826824
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,83804910
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,82486186
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,83607102
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,81299335
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,81365271
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,88618253
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,84991762
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,84134591
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,86640167
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,86837975
13.07.2016 00:00:00,Вегрол сп. Явна,КАРБАМИД ГРАНУЛИРОВАННЫЙ,85057698
13.07.2016 04:50:51,ОАО "Мозырьхимсервис",КАРБАМИД,112457856
13.07.2016 04:52:17,ОАО "Столинрайагросервис",КАРБАМИД,120956224
13.07.2016 04:53:01,ОАО "Петриковский агросервис",КАРБАМИД,100408800
13.07.2016 04:53:57,ОАО "Городец - Агро",КАРБАМИД,115251840
13.07.2016 04:54:52,ОАО "Слуцкий Агросервис",СУЛЬФАТ АММОНИЯ,96965112
13.07.2016 04:55:40,СПК "Радовецкий",СУЛЬФАТ АММОНИЯ,97121760
13.07.2016 04:56:30,КСУП "Гутово",СУЛЬФАТ АММОНИЯ,109277645
13.07.2016 04:57:23,ОАО "Петриковский агросервис",СУЛЬФАТ АММОНИЯ,75848962
13.07.2016 09:38:16,УЧПКП "Орхидея",Двуокись углерода жидкая,9672696
13.07.2016 10:08:53,ОАО "Стройтехпрогресс",Двуокись углерода жидкая,5385402
13.07.2016 12:37:48,ЧП "Сервис-Комплект",Двуокись углерода жидкая,23704970
13.07.2016 12:56:25,ЧП "Сервис-Комплект",Двуокись углерода жидкая,22724988
13.07.2016 15:04:48,ОАО "Петриковский агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,135303310
13.07.2016 15:05:39,ОАО "Петриковский агросервис",КАРБАМИД,114611552
13.07.2016 15:06:03,ОАО "Петриковский агросервис",КАРБАМИД,119151776
13.07.2016 15:07:02,ОАО "Гомельхимагро",КАРБАМИД,190223744
13.07.2016 15:07:42,ОАО "Гомельхимагро",КАРБАМИД,116241376
13.07.2016 15:08:20,ОАО "Гомельхимагро",КАРБАМИД,120548768
13.07.2016 15:08:57,ОАО "Гомельхимагро",КАРБАМИД,115950336
13.07.2016 15:09:36,ОАО "Гомельхимагро",КАРБАМИД,115717504
13.07.2016 15:10:13,ОАО "Радонежское",СУЛЬФАТ АММОНИЯ,84433272
13.07.2016 15:10:51,ОАО "Деревное",СУЛЬФАТ АММОНИЯ,95429962
13.07.2016 15:11:33,ОАО "Погостский",СУЛЬФАТ АММОНИЯ,65510194
13.07.2016 15:12:11,ОАО "Погостский",СУЛЬФАТ АММОНИЯ,76099598
13.07.2016 15:12:50,ОАО "Первомайский",СУЛЬФАТ АММОНИЯ,75723643
13.07.2016 15:13:26,ОАО "Рубежевичи",СУЛЬФАТ АММОНИЯ,96714475
13.07.2016 15:14:13,ОАО "Петриковский агросервис",СУЛЬФАТ АММОНИЯ,79201229
13.07.2016 15:15:08,ОАО "Петриковский агросервис",СУЛЬФАТ АММОНИЯ,77321453
13.07.2016 15:15:45,ОАО "Петриковский агросервис",СУЛЬФАТ АММОНИЯ,78543307
13.07.2016 15:16:21,ОАО "Слуцкий Агросервис",СУЛЬФАТ АММОНИЯ,97309738
13.07.2016 15:25:12,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,77787849
13.07.2016 15:37:52,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,77787849
13.07.2016 15:38:12,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,76950473
13.07.2016 15:38:25,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,76950473
13.07.2016 15:38:42,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,76521678
13.07.2016 15:38:53,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,76521678
13.07.2016 15:39:11,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,76460342
13.07.2016 15:39:22,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,76460342
13.07.2016 15:39:39,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,77032161
13.07.2016 15:39:50,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,77032161
13.07.2016 15:40:23,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,76766744
13.07.2016 15:40:34,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,76766744
13.07.2016 15:40:51,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,77277226
13.07.2016 15:41:02,ГПУ "Полтавагазвидобування",МЕТАНОЛ технический,77277226
13.07.2016 17:53:34,ОАО "Молодечненский райагросервис",СУЛЬФАТ АММОНИЯ,77133475
13.07.2016 17:55:05,ОАО "Молодечненский райагросервис",СУЛЬФАТ АММОНИЯ,80799038
13.07.2016 17:55:53,ОАО "Молодечненский райагросервис",СУЛЬФАТ АММОНИЯ,77321453
13.07.2016 17:56:26,ОАО "Молодечненский райагросервис",СУЛЬФАТ АММОНИЯ,77666078
13.07.2016 17:57:01,КСУП "Экспериментальная база "Погородно",СУЛЬФАТ АММОНИЯ,64507646
13.07.2016 18:43:13,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145699347
13.07.2016 18:44:19,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144432340
13.07.2016 18:44:55,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144476112
13.07.2016 18:45:06,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,146136226
13.07.2016 18:45:17,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,148145817
13.07.2016 18:45:27,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,147446865
13.07.2016 18:45:46,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144170268
13.07.2016 18:45:57,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145044027
13.07.2016 18:46:08,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142204310
13.07.2016 18:46:19,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,146311034
13.07.2016 18:46:41,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,147228425
13.07.2016 18:46:52,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143777021
13.07.2016 18:47:03,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144607148
13.07.2016 18:47:20,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143645985
13.07.2016 18:47:31,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143777021
13.07.2016 18:47:50,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143602352
13.07.2016 18:48:01,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144607148
13.07.2016 18:48:12,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143951828
13.07.2016 18:48:22,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,146048822
13.07.2016 18:48:33,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143340141
13.07.2016 18:48:50,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,146616738
13.07.2016 18:49:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143951828
13.07.2016 18:49:11,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145830383
13.07.2016 18:49:23,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145830383
13.07.2016 18:49:35,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145131431
13.07.2016 18:49:46,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143864424
13.07.2016 18:49:59,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,146529474
13.07.2016 18:50:11,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143252877
13.07.2016 18:50:23,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145480907
13.07.2016 18:50:39,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144869220
13.07.2016 18:51:08,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,145131431
13.07.2016 18:51:18,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144781955
13.07.2016 18:51:30,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144563515
13.07.2016 18:51:42,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141330551
13.07.2016 18:51:54,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144825587
13.07.2016 18:52:05,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144345076
13.07.2016 18:52:16,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142073274
13.07.2016 18:52:26,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,142641189
13.07.2016 18:52:38,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,146660510
13.07.2016 18:52:50,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143602352
13.07.2016 18:53:00,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,144694551
13.07.2016 18:53:12,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,146573106
13.07.2016 18:53:22,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143777021
13.07.2016 18:53:39,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,141811062
13.07.2016 18:53:53,UAB KJKK "BEGA",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,143034437
14.07.2016 00:00:00,РУП "Белоруснефть-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,3813719316
14.07.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,374896681
14.07.2016 00:00:00,СХНП "Новоельня" тов.уч.N3 РУП "БН-Гроднооблнефт.",Топливо дизельное с МЭЖК,418076163
14.07.2016 00:00:00,СХН N2 "Волковыск" РУП "БН-Гроднооблнефтепродукт",Топливо дизельное с МЭЖК,415503108
14.07.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,415160465
14.07.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,412548620
14.07.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,408378720
14.07.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,370623342
14.07.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,414662663
14.07.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,417151673
14.07.2016 00:00:00,ОАО "Лиданефтепродукт",Топливо дизельное с МЭЖК,384678169
14.07.2016 03:28:34,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,169676320
14.07.2016 03:29:56,ОАО "Петриковский агросервис",СУЛЬФАТ АММОНИЯ,71337499
14.07.2016 03:31:09,ОАО "Петриковский агросервис",СУЛЬФАТ АММОНИЯ,76569542
14.07.2016 03:31:48,СПК "Зареченский",СУЛЬФАТ АММОНИЯ,75723643
14.07.2016 03:32:54,ОАО "Радонежское",СУЛЬФАТ АММОНИЯ,99596798
14.07.2016 03:33:33,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,72089410
14.07.2016 08:39:44,ИП Денисенко В.П.,Двуокись углерода жидкая,128502
14.07.2016 09:04:44,ОАО "Слуцкий Агросервис",СУЛЬФАТ АММОНИЯ,72872650
14.07.2016 09:06:31,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,74877744
14.07.2016 09:06:58,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,61186709
14.07.2016 09:07:24,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,74407800
14.07.2016 09:07:50,ОАО "Холопеничи",СУЛЬФАТ АММОНИЯ,72340046
14.07.2016 09:08:21,ОАО "Племенной завод "Индустрия",СУЛЬФАТ АММОНИЯ,65854819
14.07.2016 09:08:50,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,72246058
14.07.2016 09:09:15,ОАО "Управляющая компания холдинга "Агромашсервис",СУЛЬФАТ АММОНИЯ,73718549
14.07.2016 09:09:43,ОАО "Мозырьхимсервис",КАРБАМИД,184519360
14.07.2016 09:10:06,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,116066752
14.07.2016 09:24:34,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,408486
14.07.2016 09:27:37,СПК "Коптевка",Кислород технологич.газооб. (в баллонах),700512
14.07.2016 09:34:09,КУП "Медицинский центр красоты и здоровья",Азот жидкий,43246
