6.10.2016 16:55:21,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,222757904
6.10.2016 16:55:34,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,219042897
6.10.2016 16:55:47,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,241624636
6.10.2016 16:56:02,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,218897182
6.10.2016 16:56:14,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,218241529
6.10.2016 16:56:26,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,214380807
6.10.2016 16:56:39,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,237181052
6.10.2016 16:56:53,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,240167750
6.10.2016 16:57:11,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,217950232
6.10.2016 16:57:23,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,218241529
6.10.2016 16:57:36,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,217440295
6.10.2016 16:57:49,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,219334194
6.10.2016 16:58:01,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,250001733
6.10.2016 16:58:13,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,248399131
6.10.2016 16:58:25,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,248253416
6.10.2016 16:58:40,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,246213802
6.10.2016 16:58:53,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,228658374
6.10.2016 16:59:05,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,248471922
6.10.2016 16:59:20,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,226910057
6.10.2016 16:59:35,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,226837266
6.10.2016 16:59:47,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,246578023
6.10.2016 17:00:01,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,223122125
6.10.2016 17:00:13,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,218460169
6.10.2016 17:00:27,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207242090
6.10.2016 17:00:40,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,234121698
6.10.2016 17:00:52,ОАО "Ивацевичдрев",КАРБАМИД,53027852
6.10.2016 17:01:26,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,237909495
6.10.2016 17:01:45,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,238273717
6.10.2016 17:01:58,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,236598325
6.10.2016 17:02:11,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,201050323
6.10.2016 17:02:24,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,232373381
6.10.2016 17:02:38,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,235214363
6.10.2016 17:02:50,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,236671249
6.10.2016 17:03:02,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,235797091
6.10.2016 17:03:24,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,238273717
6.10.2016 17:03:36,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,235797091
6.10.2016 17:03:49,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,236744040
6.10.2016 17:04:02,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,237909495
6.10.2016 17:04:15,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,243008598
6.10.2016 17:04:29,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,243445744
6.10.2016 17:04:42,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,242717301
6.10.2016 17:04:56,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,245631074
6.10.2016 17:05:09,АО "КЛАСКО",КАРБАМИД ГРАНУЛИРОВАННЫЙ,241406130
6.10.2016 20:59:54,ОАО "Беларуськалий",КАРБАМИД,187124354
6.10.2016 21:01:42,ОАО "Гомельский химический завод",КАРБАМИД,188070048
6.10.2016 21:49:53,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),572523317
6.10.2016 21:51:19,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),573407011
6.10.2016 21:52:35,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),572523317
6.10.2016 21:53:39,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),573031374
6.10.2016 21:54:54,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),574180177
6.10.2016 21:55:57,ЗАО "Секерис",КАПРОЛАКТАМ (кристаллический),573208113
7.10.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,192945753
7.10.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,198577880
7.10.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,195525630
7.10.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,189748159
7.10.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,195561967
7.10.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,188948760
7.10.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,183898014
7.10.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,189966176
7.10.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,185642157
7.10.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,182190208
7.10.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,188512724
7.10.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,181608827
7.10.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,184661077
7.10.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,178556578
7.10.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,190220531
7.10.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,186950264
7.10.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,185242457
7.10.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,197088091
7.10.2016 00:00:00,SILEKOL Sp .Z o.o.,МЕТАНОЛ технический,191492301
7.10.2016 00:00:00,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),524789209
7.10.2016 03:53:20,ОАО "СветлогорскХимволокно",ОЛЕУМ,56207800
7.10.2016 07:31:54,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,7061400
7.10.2016 07:31:54,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,61225200
7.10.2016 07:31:54,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),13871100
7.10.2016 07:31:54,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),16440540
7.10.2016 07:31:54,РУП "Белоруснефть-Витебскоблнефтепродукт",Вода деминерализованная 1 л (упаковка-в 1 л п/эт бут),1668240
7.10.2016 07:31:54,РУП "Белоруснефть-Витебскоблнефтепродукт",Вода деминерализованная 3 л (упаковка-в 3 л п/эт кан),1505200
7.10.2016 07:31:54,РУП "Белоруснефть-Витебскоблнефтепродукт",Вода деминерализованная 5 л (упаковка-в 5 л п/эт кан.),1240140
7.10.2016 07:31:54,РУП "Белоруснефть-Витебскоблнефтепродукт",Средство AUS 32 в п/э канистрах по 20 л,6201480
7.10.2016 07:34:36,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,97960320
7.10.2016 07:34:36,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),10403325
7.10.2016 07:34:36,РУП "Белоруснефть-Витебскоблнефтепродукт",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),13152432
7.10.2016 07:59:56,ДЭУ N 71 РУП "Могилевавтодор",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,10522741
7.10.2016 08:50:21,ОАО "Барановичский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,138205035
7.10.2016 09:16:19,УП "Бакалея",БЕЛВИТО в 0.5л бутылках,6113520
7.10.2016 09:16:19,УП "Бакалея",ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,5296050
7.10.2016 09:16:19,УП "Бакалея",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,30612600
7.10.2016 09:16:19,УП "Бакалея",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3,82 КГ),1748500
7.10.2016 09:45:07,ОАО "Могилевлифтмаш",Двуокись углерода жидкая,4263930
7.10.2016 09:45:36,ГГУПП "Спецавтохозяйство",Кислород технологич.газооб. (в баллонах),437820
7.10.2016 09:58:02,ООО "Сантехник",Кислород технологич.газооб. (в баллонах),700512
7.10.2016 09:58:59,Ф-Л АВТОМОБИЛЬНЫЙ ПАРК 13 Г.ОШМЯНЫ,ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,10522741
7.10.2016 10:04:16,ОАО "Лидагропроммаш",Двуокись углерода жидкая,642510
7.10.2016 10:09:17,ОАО "Белкард",Кислород технологич.газооб. (в баллонах),2101536
7.10.2016 10:14:51,ОАО "Гродножелезобетон",Кислород технологич.газооб. (в баллонах),700512
7.10.2016 10:16:18,ОАО "Минский тракторный завод",Двуокись углерода жидкая,6413418
7.10.2016 10:17:36,ИООО "Кроноспан",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,44823396
7.10.2016 10:21:17,ОАО "ВолМет",Двуокись углерода жидкая,112147
7.10.2016 10:21:31,ОАО"БЕЛАЗ"-управляющая ком.холдинга"БЕЛАЗ-ХОЛДИНГ",Двуокись углерода жидкая,6284916
7.10.2016 10:24:57,ГГУПП "Спецавтохозяйство",Двуокись углерода жидкая,28037
7.10.2016 10:25:40,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),700512
7.10.2016 10:27:40,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),1050768
7.10.2016 10:30:34,НПВ ООО "Полихим",КАРБАМИД,61458111
7.10.2016 10:35:31,ОАО "Гроднопромстрой" завод ЖБК,Кислород технологич.газооб. (в баллонах),1313460
7.10.2016 10:42:19,Унитарное предприятие "Гродновторчермет",Кислород технологич.газооб. (в баллонах),1401024
7.10.2016 10:53:32,ОАО "Пружанский молочный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,542498
7.10.2016 10:54:11,ОАО "Ивацевичдрев","ВИКТОРИЯ-АВТО" В 5Л КАН.по 4,8кг СТЕКЛООМЫВАЮЩАЯ ЖИДКОСТЬ,1007000
7.10.2016 10:54:11,ОАО "Ивацевичдрев",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,18940933
7.10.2016 10:58:45,Филиал ГМУ ОАО "Промтехмонтаж",Кислород технологич.газооб. (в баллонах),2101536
7.10.2016 11:09:31,ОАО "Аульсторгсервис",Кислород технологич.газооб. (в баллонах),3502560
7.10.2016 11:11:24,СПК имени В.И.КРЕМКО,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,28666260
7.10.2016 11:16:10,ОАО "ВолМет",Азот газообразный (в баллонах),504086
7.10.2016 11:17:43,Ф-л ОАО"Дрожжевой к-т"Ошмянский дрожжевой з-д",СУЛЬФАТ АММОНИЯ,4764001
7.10.2016 11:19:24,ОАО "Гродножилстрой",Двуокись углерода жидкая,327096
7.10.2016 11:20:42,ЧПУП "Альфаспецмонтаж",Кислород технологич.газооб. (в баллонах),700512
7.10.2016 11:26:02,ГУРСП "Гроднозеленстрой",Кислород технологич.газооб. (в баллонах),262692
7.10.2016 11:29:03,ОАО "Лесохимик",КАРБАМИД,62462673
7.10.2016 11:30:24,ОАО "Молочный мир",Аммиак жидкий технич.(в баллонах),508583
7.10.2016 11:33:19,ООО "Клуб красоты и здоровья "Криосан",Азот жидкий,34597
7.10.2016 11:35:28,филиал РУП "Гродноэнерго" Гродненская ТЭЦ-2",Кислород технологич.газооб. (в баллонах),1401024
7.10.2016 11:35:56,ОАО "Ивацевичдрев",КАПРОЛАКТАМ (кристаллический),47724228
7.10.2016 11:37:20,Филиал РУП "Гродноэнерго" РСП "Энергостройремонт",Кислород технологич.газооб. (в баллонах),700512
7.10.2016 11:41:52,РУСП "Гродненское племпредприятие",Азот жидкий,9592959
7.10.2016 11:55:09,ГП "Мостовская сельхозтехника",Двуокись углерода жидкая,154202
7.10.2016 11:59:51,ОАО "Гроднопромстрой" завод ЖБК,Двуокись углерода жидкая,42055
7.10.2016 12:07:41,ПУП "Цветлит",КИСЛОТА СЕРНАЯ аккумуляторная,330049
7.10.2016 12:14:10,ОАО "Молочный мир",КИСЛОТА АЗОТНАЯ неконцентрирован.,771552
7.10.2016 12:22:07,ОАО "Борисовгрузавтотранс",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,24471490
7.10.2016 12:29:25,ОАО "Лидский молочно-консервный комбинат",КИСЛОТА АЗОТНАЯ неконцентрирован.,1615437
7.10.2016 12:46:54,ОАО "Ивацевичдрев",СУЛЬФАТ АММОНИЯ,20051887
7.10.2016 12:50:23,ОДО "КвалиТек",Двуокись углерода жидкая,9182052
7.10.2016 12:58:33,УЖРЭП Ленинского района,Кислород технологич.газооб. (в баллонах),1401024
7.10.2016 13:13:31,ООО "Будоуля",Кислород технологич.газооб. (в баллонах),2101536
7.10.2016 13:31:23,ОАО "Беларуськалий",КАРБАМИД,62196030
7.10.2016 13:31:42,Филиал РУП " Гродноэнерго" санаторий "Энергетик ",Азот жидкий,484360
7.10.2016 13:38:59,Волковысское ОАО "Беллакт",КИСЛОТА АЗОТНАЯ неконцентрирован.,3110319
7.10.2016 13:58:07,ИП Денисенко В.П.,Двуокись углерода жидкая,116820
7.10.2016 14:14:25,ОАО "Гродножилстрой",Кислород технологич.газооб. (в баллонах),1225896
7.10.2016 14:44:39,ОАО "БЭЗ",Двуокись углерода жидкая,654192
7.10.2016 14:48:08,ОАО "Союзпроммонтаж",Кислород технологич.газооб. (в баллонах),1225896
7.10.2016 14:50:11,ф-л"Гродненская СПМК N61"ОАО"Гроднооблсельстрой",Двуокись углерода жидкая,93456
7.10.2016 14:54:13,СПК имени В.И.КРЕМКО,КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,28379597
7.10.2016 14:58:17,ОАО "Беларуськалий",КАРБАМИД,62084412
7.10.2016 15:18:36,ООО "Калифекс",СУЛЬФАТ АММОНИЯ,52664476
7.10.2016 15:48:11,ОАО "Мостовдрев",КАРБАМИД,30973995
7.10.2016 16:03:21,ИП Денисенко В.П.,Двуокись углерода жидкая,105138
7.10.2016 16:13:54,Ф-л "Голубичи" ОАО "Глубокский мясокомбинат",КАРБАМИД,23564742
7.10.2016 16:37:30,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,74627839
7.10.2016 16:37:46,ОАО "Ивацевичдрев",КАРБАМИД,62518482
7.10.2016 16:37:57,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,81405291
7.10.2016 16:38:05,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,82644452
7.10.2016 16:38:14,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,81405291
7.10.2016 16:38:23,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,80419020
7.10.2016 16:38:31,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,82644452
7.10.2016 16:38:42,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,75361220
7.10.2016 16:38:50,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,84364104
7.10.2016 16:38:58,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,77434918
7.10.2016 16:39:06,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,78724657
7.10.2016 16:39:13,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,88460922
7.10.2016 16:39:22,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,87778119
7.10.2016 16:39:30,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,56748516
7.10.2016 16:39:38,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,64259349
7.10.2016 16:39:47,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,88283899
7.10.2016 16:39:56,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,82593874
7.10.2016 16:40:04,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,66838827
7.10.2016 16:40:11,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,65574377
7.10.2016 16:40:18,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,76119890
7.10.2016 16:40:25,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,67015850
7.10.2016 16:40:33,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,68229722
7.10.2016 16:40:40,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,86134334
7.10.2016 16:40:48,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,65877845
7.10.2016 16:40:57,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,86109045
7.10.2016 16:41:04,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,81860493
7.10.2016 16:41:12,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,84136503
7.10.2016 16:41:19,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,84288237
7.10.2016 16:41:27,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,79483327
7.10.2016 16:41:34,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,58721058
7.10.2016 16:41:42,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,63450101
7.10.2016 16:41:58,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,61351114
7.10.2016 16:42:06,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,76827982
7.10.2016 16:42:14,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,79635061
7.10.2016 16:42:21,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,83858324
7.10.2016 16:42:29,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,76296913
7.10.2016 16:42:37,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,76954427
7.10.2016 16:42:45,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,84288237
7.10.2016 16:42:54,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,78952258
7.10.2016 16:43:02,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,83833035
7.10.2016 16:43:10,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,62969610
7.10.2016 16:43:17,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,71289691
7.10.2016 16:43:26,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,81683470
7.10.2016 16:43:33,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,82416851
7.10.2016 16:43:41,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,83833035
7.10.2016 16:43:48,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,86665403
7.10.2016 16:43:56,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,78648790
7.10.2016 16:44:03,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,76979716
7.10.2016 16:44:13,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,84996329
7.10.2016 16:44:21,UAB KJKK "BEGA",СУЛЬФАТ АММОНИЯ,73287522
7.10.2016 16:55:19,Ф-л "Короли"ОАО"Глубокский мясокомбинат",КАРБАМИД,19983825
7.10.2016 17:26:08,ЗАО "МЗБН",Двуокись углерода жидкая,9672696
7.10.2016 18:19:00,ОАО "Ивацевичдрев",КАРБАМИД,62146422
7.10.2016 21:00:29,ОАО "Гомельский химический завод",КАРБАМИД,169094240
7.10.2016 21:01:48,ОАО "Гомельский химический завод",КАРБАМИД,165892800
7.10.2016 22:19:57,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),522641374
7.10.2016 22:21:23,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),525273427
7.10.2016 22:21:59,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),526157876
7.10.2016 22:22:21,ЗАО "Маритина",КАПРОЛАКТАМ (кристаллический),526410500
8.10.2016 00:00:00,ООО "Латвияс кимия",СУЛЬФАТ АММОНИЯ,143070878
8.10.2016 07:38:33,СООО БЕЛТРАНСВЕЙС,Средство AUS 32 (упаковка-весовое). Аналог AdBlue.,16775043
8.10.2016 07:47:06,ЗАО "Объединенные технологии",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),78914592
8.10.2016 07:47:06,ЗАО "Объединенные технологии",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),31209975
8.10.2016 07:47:06,ЗАО "Объединенные технологии",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,40816800
8.10.2016 08:00:16,ЗАО "Объединенные технологии",ТОСОЛ-А40МН (упаковка - в 20 л п/эт кан),26304864
8.10.2016 08:00:16,ЗАО "Объединенные технологии",ТОСОЛ-А40МН (упаковка - в 10 л п/эт кан),10403325
8.10.2016 08:00:16,ЗАО "Объединенные технологии",Вода деминерализованная 5 л (упаковка-в 5 л п/эт кан.),2976336
8.10.2016 08:25:36,ОАО "Минский тракторный завод",Средство AUS 32 в п/э канистрах по 20 л,14943300
8.10.2016 08:50:20,РУП "Белоруснефть-Гроднооблнефтепродукт",ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,39184128
8.10.2016 08:50:20,РУП "Белоруснефть-Гроднооблнефтепродукт",Вода деминерализованная 1 л (упаковка-в 1 л п/эт бут),1668240
8.10.2016 08:50:20,РУП "Белоруснефть-Гроднооблнефтепродукт",Вода деминерализованная 3 л (упаковка-в 3 л п/эт кан),903120
8.10.2016 08:50:20,РУП "Белоруснефть-Гроднооблнефтепродукт",Вода деминерализованная 5 л (упаковка-в 5 л п/эт кан.),826760
8.10.2016 08:50:20,РУП "Белоруснефть-Гроднооблнефтепродукт",ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3,82 КГ),699400
8.10.2016 09:17:01,ОАО "Гродножилстрой",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,8418193
8.10.2016 09:18:53,ОАО "Интеграл"-упр.комп.холд."Интеграл",КИСЛОТА АЗОТНАЯ неконцентрирован.,530442
8.10.2016 09:20:28,ОАО "ГРОДНО АЗОТ" ЗАВОДОУПРАВЛЕНИЕ,"ВИКТОРИЯ-АВТО" В 5Л КАН.по 4,8кг СТЕКЛООМЫВАЮЩАЯ ЖИДКОСТЬ,138078
8.10.2016 09:20:28,ОАО "ГРОДНО АЗОТ" ЗАВОДОУПРАВЛЕНИЕ,ТОСОЛ-А40МН АНТИФРИЗ 1Л П/Э БУТ АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,46347
8.10.2016 09:20:28,ОАО "ГРОДНО АЗОТ" ЗАВОДОУПРАВЛЕНИЕ,ТОСОЛ-А40МН АНТИФРИЗ 5Л П/Э КАН АВТОЖИДКОСТЬ ОХЛАЖДАЮЩАЯ,161232
8.10.2016 09:20:28,ОАО "ГРОДНО АЗОТ" ЗАВОДОУПРАВЛЕНИЕ,Антифризы и колнцентрат антифризов в 5л п/эт кан,162210
8.10.2016 09:20:28,ОАО "ГРОДНО АЗОТ" ЗАВОДОУПРАВЛЕНИЕ,"ВИКТОРИЯ-АВТО" В 1Л БУТ.по 0,94кг СТЕКЛООМЫВАЮЩАЯ ЖИДКОСТЬ,40542
8.10.2016 09:20:28,ОАО "ГРОДНО АЗОТ" ЗАВОДОУПРАВЛЕНИЕ,ЖИДКОСТЬ СТЕКЛООМЫВАЮЩАЯ "НИКА-АВТО" (3Л),69420
8.10.2016 09:20:28,ОАО "ГРОДНО АЗОТ" ЗАВОДОУПРАВЛЕНИЕ,ПРЕ."АНКОР-1" в 1 л бутылках,42756
8.10.2016 09:20:28,ОАО "ГРОДНО АЗОТ" ЗАВОДОУПРАВЛЕНИЕ,"КРОТ" В 1Л БУТ. СРЕДСТВО ЧИСТЯЩЕЕ ДЛЯ РАСТВОРЕНИЯ ЗАГРЯЗНЕН,29922
8.10.2016 09:20:28,ОАО "ГРОДНО АЗОТ" ЗАВОДОУПРАВЛЕНИЕ,ФУНГИЦИД "АЗОФОС" в 0,5 л бут. по 0,58кг марка М,36147
8.10.2016 09:20:28,ОАО "ГРОДНО АЗОТ" ЗАВОДОУПРАВЛЕНИЕ,Фунгицид АЗОФОС марка М в 1 л п/эт бут по 940 мл,45243
8.10.2016 09:20:28,ОАО "ГРОДНО АЗОТ" ЗАВОДОУПРАВЛЕНИЕ,ЭЛЕКТРОЛИТ (УПАКОВКА В 3 Л КАНИСТРЫ ПО 3000 МЛ ПО 3,82 КГ),40950
8.10.2016 09:30:04,УП "Белоозерская ДСПМК-26",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,21045481
8.10.2016 09:36:59,ИООО "Линде Газ Бел",Двуокись углерода жидкая,9789516
8.10.2016 10:06:19,ОАО "Мостострой"филиал МСУ N 7,Кислород технологич.газооб. (в баллонах),350256
8.10.2016 10:09:51,Государственное предприятие "Гродненская СПМК-70",ТОСОЛ-А40МН АВТОЖИДКОСТЬ ОХЛАЖД. ВЕСОВОЙ,4209096
8.10.2016 10:12:53,ОАО "Интеграл"-упр.комп.холд."Интеграл",КИСЛОТА СЕРНАЯ аккумуляторная,379557
