2016-08-31 20:57:28,СПК "Ворняны",КАРБАМИД,104541568
2016-08-31 21:30:54,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,162809317
2016-08-31 21:32:02,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,160707044
2016-08-31 21:40:52,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,158838358
2016-08-31 21:41:15,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,157826152
2016-08-31 21:41:54,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,163003971
2016-08-31 21:42:34,ОАО "Нафтан" завод "Полимир",Аммиак жидкий технический,164288693
2016-08-31 21:43:12,ОАО "Гомельский химический завод",Аммиак жидкий технический,155979250
2016-08-31 21:43:57,ОАО "Гомельский химический завод",Аммиак жидкий технический,149593276
2016-08-31 21:44:36,СПК "Умястовский",КАРБАМИД ГРАНУЛИРОВАННЫЙ,137211376
2016-08-31 21:45:13,СПК "Озеранский",КАРБАМИД,187779008
2016-08-31 21:45:59,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,214291518
2016-08-31 21:46:37,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,213481460
2016-08-31 21:47:17,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,208808048
2016-08-31 21:54:21,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,214976952
2016-08-31 21:54:42,ОАО "Каменецкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,121639312
2016-08-31 21:55:37,ОАО "Ивацевичи-агрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124320818
2016-08-31 21:56:16,ОАО "Ивацевичи-агрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,123310395
2016-08-31 21:56:54,ОАО "Морочь",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124592854
2016-08-31 21:57:35,ОАО "Морочь",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124709442
2016-08-31 21:58:19,ОАО "Морочь",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126380525
2016-08-31 21:59:02,ОАО "Щучинская птицефабрика",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126419387
2016-08-31 21:59:39,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124903754
2016-08-31 22:00:16,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126302800
2016-08-31 22:09:39,Унитарное предприятие "Рогачевагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,127235498
2016-08-31 22:14:43,Унитарное предприятие "Рогачевагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124981478
2016-08-31 22:26:21,ОАО "Ивацевичи-агрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,117753072
2016-08-31 22:27:43,ЗАО "АСБ-Агро Тетерино",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,104578718
2016-08-31 22:28:31,ОАО "Горецкая райагропромтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,108037472
2016-08-31 22:32:06,ОАО "Верхнедвинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,117170136
2016-08-31 22:33:03,ОАО "Верхнедвинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,118685770
2016-08-31 22:33:46,ОАО "Щучинская птицефабрика",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,121406138
2016-08-31 22:34:26,Филиал "Незбодичи" ОАО "Волковысский мясокомбинат",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,113283896
2016-08-31 22:35:08,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,115227016
2016-08-31 22:35:55,ОАО "Столинрайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,117520734
2016-08-31 22:36:33,ОАО "Столинрайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,138395307
2016-08-31 22:44:45,ОАО "Браславский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,112584373
2016-08-31 22:46:52,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,116430271
2016-08-31 22:47:17,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,116897612
2016-09-01 00:00:00,ИП Долгов Д.А.,СУЛЬФАТ АММОНИЯ,61602480
2016-09-01 00:00:00,ИП Долгов Д.А.,СУЛЬФАТ АММОНИЯ,62422560
2016-09-01 00:00:00,ИП Долгов Д.А.,СУЛЬФАТ АММОНИЯ,61698960
2016-09-01 00:00:00,ИП Долгов Д.А.,СУЛЬФАТ АММОНИЯ,59962320
2016-09-01 00:00:00,ИП Долгов Д.А.,СУЛЬФАТ АММОНИЯ,60710040
2016-09-01 01:25:27,Унитарное предприятие "Рогачевагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,116004264
2016-09-01 01:26:07,Унитарное предприятие "Рогачевагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,120007091
2016-09-01 01:27:18,ОАО "Дубровенский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,117092411
2016-09-01 01:28:04,ОАО "Дубровенский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,104190094
2016-09-01 01:28:58,ОАО "Дубровенский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,109319931
2016-09-01 01:29:53,ОАО "Ганцевичский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,115732227
2016-09-01 01:30:48,ОАО "Кобринрайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,113594795
2016-09-01 01:31:33,ОАО "Кобринрайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,119579605
2016-09-01 01:32:48,ОАО "Кобринрайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,116392888
2016-09-01 01:33:34,ОАО "Каменецкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,122144523
2016-09-01 01:34:27,ОАО "Каменецкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,117325586
2016-09-01 05:08:39,ОАО "Агрокомбинат "Дзержинский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125603277
2016-09-01 05:10:13,ОАО "Копыльский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125020341
2016-09-01 05:11:21,ОАО "Копыльский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124748304
2016-09-01 05:12:47,ОАО "Копыльский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,122261110
2016-09-01 05:16:03,ОАО "Копыльский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,121095238
2016-09-01 05:17:00,ОАО "Калинковичирайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126225075
2016-09-01 05:18:02,ОАО "Калинковичирайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,104267819
2016-09-01 05:19:02,ОАО "Мозырьхимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,104889618
2016-09-01 05:20:04,ОАО "Пуховичский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,108542683
2016-09-01 05:21:07,ОАО "Барановичский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,100264992
2016-09-01 05:22:00,ОАО "Ляховичский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,110952152
2016-09-01 05:22:52,ОАО "Ляховичский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,117830797
2016-09-01 05:23:45,ОАО "Ляховичский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,106094352
2016-09-01 05:24:43,ОАО "Песковское",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,103646021
2016-09-01 05:25:47,ОАО "Песковское",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126108488
2016-09-01 05:26:39,ОАО "Агрокомбинат "Дзержинский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,123310395
2016-09-01 05:52:40,ОАО "Пинскрайагросервис",СУЛЬФАТ АММОНИЯ,91607750
2016-09-01 05:53:08,ОАО "Ивановский райагросервис",СУЛЬФАТ АММОНИЯ,97403726
2016-09-01 05:54:02,ОАО "Ивановский райагросервис",СУЛЬФАТ АММОНИЯ,96432509
2016-09-01 05:54:42,ОАО "Смолевичи-Сузон",КАРБАМИД,188535712
2016-09-01 05:55:25,ОАО "Смолевичи-Сузон",КАРБАМИД,190514784
2016-09-01 05:56:06,ОАО "Смолевичи-Сузон",КАРБАМИД,191504320
2016-09-01 05:56:42,ОАО "Смолевичи-Сузон",КАРБАМИД,187604384
2016-09-01 05:57:39,ОАО "Каменецкий райагросервис",КАРБАМИД,190281952
2016-09-01 05:58:17,ОАО "Столинрайагросервис",КАРБАМИД,185043232
2016-09-01 05:58:54,ОАО "Гомельхимагро",КАРБАМИД,177243360
2016-09-01 06:05:36,ОАО "Гомельхимагро",КАРБАМИД,179338848
2016-09-01 06:06:15,ОАО "Гомельский химический завод",КАРБАМИД,192552064
2016-09-01 06:06:52,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,192435648
2016-09-01 06:07:29,ОАО "Каменецкий райагросервис",КАРБАМИД,191446112
2016-09-01 06:08:03,СПК "Умястовский",КАРБАМИД ГРАНУЛИРОВАННЫЙ,206128625
2016-09-01 06:08:39,ОАО "Лиозненский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,207125620
2016-09-01 06:09:14,ОАО "Лиозненский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,192357638
2016-09-01 06:09:49,СПК "Солы",КАРБАМИД,188826752
2016-09-01 06:10:35,ОАО "АгроГЖС",КАРБАМИД,187196928
2016-09-01 06:11:19,ОАО "Василишки",КАРБАМИД,187546176
2016-09-01 06:12:03,ОАО "Василишки",КАРБАМИД,188244672
2016-09-01 09:33:56,ОАО "Остромечево",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125875314
2016-09-01 09:35:55,ОАО "Остромечево",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,113283896
2016-09-01 09:37:06,ОАО "Ивацевичи-агрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,113089584
2016-09-01 09:38:17,ОАО "Ивацевичи-агрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,105744590
2016-09-01 09:43:02,ОАО "Ивацевичи-агрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,105200517
2016-09-01 09:55:57,ОАО "Каменецкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,102829910
2016-09-01 09:57:09,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,113167309
2016-09-01 09:58:23,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,105122792
2016-09-01 10:00:28,ОАО "Пружанский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,112545510
2016-09-01 10:03:23,ОАО "Тышковичи-Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,105822315
2016-09-01 10:04:27,ОАО "Тышковичи-Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,106716150
2016-09-01 10:07:58,ОАО "Остромечево",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,107687710
2016-09-01 10:09:03,ОАО "Остромечево",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,113128446
2016-09-01 10:10:11,ОАО "Дрогичинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,112467786
2016-09-01 10:11:20,ОАО "Дрогичинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,117753072
2016-09-01 10:12:17,ОАО "Молодечненский райагросервис",СУЛЬФАТ АММОНИЯ,86234724
2016-09-01 10:13:18,СПК "Трокельский",СУЛЬФАТ АММОНИЯ,84997205
2016-09-01 10:14:14,ОАО "Молодечненский райагросервис",СУЛЬФАТ АММОНИЯ,72183398
2016-09-01 10:15:11,УП "Надежино",СУЛЬФАТ АММОНИЯ,72402706
2016-09-01 10:16:09,КУПП "Березарайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,203760763
2016-09-01 10:17:02,ОАО "Дрогичинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,163818669
2016-09-01 10:17:55,КУПП "Березарайагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,206377874
2016-09-01 10:18:53,ОАО "Дрогичинский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,152789416
2016-09-01 16:18:36,СПК "Бакуново",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124631717
2016-09-01 16:20:15,СПК "Приясельдный",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125914176
2016-09-01 16:21:27,СПК "Приясельдный",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,112934134
2016-09-01 16:22:28,ОАО "Агро-Мотоль",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124826029
2016-09-01 16:23:25,ОАО "Агро-Мотоль",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,122844046
2016-09-01 16:24:23,КУПП "Березарайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126147350
2016-09-01 16:25:19,КУПП "Березарайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124826029
2016-09-01 16:26:18,ОАО "Жабинковская сельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,128284782
2016-09-01 16:29:05,ОАО "Жабинковская сельхозтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,122999496
2016-09-01 16:30:48,ОАО "Смолевичи-Сузон",СУЛЬФАТ АММОНИЯ,100724664
2016-09-01 16:32:12,ОАО "Смолевичи-Сузон",СУЛЬФАТ АММОНИЯ,101288597
2016-09-01 16:33:08,ОАО "Витебский МЭЗ",СУЛЬФАТ АММОНИЯ,100505357
2016-09-01 16:40:11,ОАО "Толочинский райагросервис",СУЛЬФАТ АММОНИЯ,80109787
2016-09-01 16:41:11,ОАО "Браславский райагросервис",СУЛЬФАТ АММОНИЯ,81770256
2016-09-01 16:42:11,ОАО "Пинскрайагросервис",КАРБАМИД,191213280
2016-09-01 16:43:04,ОАО "Пинскрайагросервис",КАРБАМИД,191969984
2016-09-01 16:43:58,ОАО "Ивановский райагросервис",КАРБАМИД,190049120
2016-09-01 16:51:21,ОАО "Ивановский райагросервис",КАРБАМИД,186498432
2016-09-01 16:52:23,ОАО "Смолевичи-Сузон",КАРБАМИД,186789472
2016-09-01 16:53:20,ОАО "Смолевичи-Сузон",КАРБАМИД,184985024
2016-09-01 16:54:38,ОАО "Мозырьхимсервис",КАРБАМИД,190281952
2016-09-01 17:01:36,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,190223744
2016-09-01 17:02:47,ОАО "Мозырьхимсервис",КАРБАМИД,190165536
2016-09-01 17:03:45,ОАО "Кобринрайагросервис",КАРБАМИД,188768544
2016-09-01 17:04:42,ОАО "Кобринрайагросервис",КАРБАМИД,187953632
2016-09-01 21:57:34,ОАО "Гомельский химический завод",Аммиак жидкий технический,154841519
2016-09-01 21:58:08,ОАО "Гомельский химический завод",Аммиак жидкий технический,150180492
2016-09-01 21:58:36,ОАО "Ивацевичи-агрохимсервис",СУЛЬФАТ АММОНИЯ,97529045
2016-09-01 21:59:07,ОАО "Ивацевичи-агрохимсервис",СУЛЬФАТ АММОНИЯ,101100619
2016-09-01 21:59:37,ОАО "Ивацевичи-агрохимсервис",СУЛЬФАТ АММОНИЯ,99753446
2016-09-01 22:00:09,ОАО "Копыльский райагросервис",СУЛЬФАТ АММОНИЯ,83806680
2016-09-01 22:00:41,ОАО "Копыльский райагросервис",СУЛЬФАТ АММОНИЯ,83242747
2016-09-01 22:01:09,УП по агрохим.обслуживанию "Тереховский агрохимик",КАРБАМИД,188011840
2016-09-01 22:01:37,УП по агрохим.обслуживанию "Тереховский агрохимик",КАРБАМИД,187779008
2016-09-01 22:02:07,ОАО "Горецкая райагропромтехника",КАРБАМИД,118365968
2016-09-01 22:02:38,ОАО "Смолевичи-Сузон",КАРБАМИД,185334272
2016-09-01 22:03:14,ОАО "Смолевичи-Сузон",КАРБАМИД,185276064
2016-09-01 22:03:46,ОАО "Смолевичи-Сузон",КАРБАМИД,181841792
2016-09-01 22:04:21,ОАО "Смолевичи-Сузон",КАРБАМИД,185858144
2016-09-01 22:05:00,ОАО "Ивацевичи-агрохимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,187372665
2016-09-01 22:05:29,ОАО "Барановичский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,201330589
2016-09-01 22:05:59,ОАО "Барановичский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,204508509
2016-09-01 22:06:28,Унитарное предприятие "Октябрьагрохимия",КАРБАМИД ГРАНУЛИРОВАННЫЙ,211612095
2016-09-01 22:06:53,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,210926662
2016-09-01 22:07:22,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,211861344
2016-09-01 22:07:51,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,183509311
2016-09-01 22:08:23,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,164130229
2016-09-01 22:08:51,ОАО "Гомельхимагро",КАРБАМИД,179047808
2016-09-02 06:14:52,ОАО "Малоритская райагропромтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,127896158
2016-09-02 06:15:16,ОАО "Малоритская райагропромтехника",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126225075
2016-09-02 06:15:55,КУПП "Березарайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,113011859
2016-09-02 06:17:00,СПК "Ополь-Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,104306682
2016-09-02 06:24:02,ОАО "Дружиловичи",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,115304741
2016-09-02 06:24:34,ОАО "Ивановский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,110252629
2016-09-02 06:25:30,ОАО "Ивановский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126574837
2016-09-02 06:26:41,ОАО "Лунинецкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125447827
2016-09-02 06:27:07,ОАО "Лунинецкий райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,102441286
2016-09-02 06:27:37,Унитарное предприятие "Рогачевагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126613699
2016-09-02 06:27:58,Унитарное предприятие "Рогачевагрохимсервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126730286
2016-09-02 06:28:25,ОАО "Проземле-Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125681002
2016-09-02 06:32:31,ОАО "Пинскрайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,117325586
2016-09-02 06:41:37,ОАО "Пинскрайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124709442
2016-09-02 06:44:47,ОАО "Пинскрайагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126613699
2016-09-02 06:45:11,ОАО "Миорский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125408965
2016-09-02 06:45:32,ОАО "Миорский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125836451
2016-09-02 06:45:51,ОАО "Миорский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126263938
2016-09-02 06:46:22,ОАО "Верхнедвинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126691424
2016-09-02 06:46:49,ОАО "Верхнедвинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,127041186
2016-09-02 06:47:12,ОАО "Верхнедвинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125914176
2016-09-02 06:47:53,ОАО "Верхнедвинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,126963461
2016-09-02 06:48:16,ЗАО ВЦ "Аквабел" Минский район",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,127313222
2016-09-02 06:49:17,ОАО "Барановичский райагросервис",СУЛЬФАТ АММОНИЯ,84401942
2016-09-02 06:49:48,ОАО "Барановичский райагросервис",СУЛЬФАТ АММОНИЯ,70898885
2016-09-02 06:50:08,Унитарное предприятие "Рогачевагрохимсервис",СУЛЬФАТ АММОНИЯ,91889717
2016-09-02 06:50:48,ОАО "Пинскрайагросервис",СУЛЬФАТ АММОНИЯ,102071837
2016-09-02 06:51:11,ОАО "Копыльский райагросервис",СУЛЬФАТ АММОНИЯ,83712691
2016-09-02 06:51:31,ОАО "Лядно",СУЛЬФАТ АММОНИЯ,68956450
2016-09-02 06:52:19,ОАО "Столинрайагросервис",СУЛЬФАТ АММОНИЯ,70992874
2016-09-02 06:52:41,ОАО "Столинрайагросервис",СУЛЬФАТ АММОНИЯ,82114882
2016-09-02 06:53:03,ОАО "Новоселки-Лучай",КАРБАМИД ГРАНУЛИРОВАННЫЙ,211113598
2016-09-02 06:53:23,ОАО "Полоцкий агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,209805043
2016-09-02 06:53:45,ОАО "Полоцкий агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,210988974
2016-09-02 06:54:07,ОАО "Полоцкий агросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,211425159
2016-09-02 06:54:26,Унитарное предприятие "Рогачевагрохимсервис",КАРБАМИД,181143296
2016-09-02 06:54:59,ЗАО "АСБ-Агро Новатор",КАРБАМИД,183180576
2016-09-02 06:55:24,ЗАО "АСБ-Агро Новатор",КАРБАМИД,187837216
2016-09-02 06:55:46,ОАО "Мозырьхимсервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,212609090
2016-09-02 06:56:21,ОАО "Малоритская райагропромтехника",КАРБАМИД ГРАНУЛИРОВАННЫЙ,210739725
2016-09-02 06:56:51,ОАО "Гомельхимагро",КАРБАМИД,167668144
2016-09-02 06:57:15,ОАО "Гомельхимагро",КАРБАМИД,192959520
2016-09-02 06:57:38,ОАО "Светлогорский агросервис",КАРБАМИД,107684800
2016-09-02 06:58:01,КУП (СХ) П "Яблонька",КАРБАМИД,118686112
2016-09-02 06:58:26,СПУ " Протасовщина" ПРУП " Гроднооблгаз",КАРБАМИД,103552032
2016-09-02 06:58:48,ОАО "Гомельский химический завод",КАРБАМИД,186847680
2016-09-02 06:59:09,ОАО "Гомельский химический завод",КАРБАМИД,187779008
2016-09-02 06:59:30,ОАО "Гомельский химический завод",КАРБАМИД,189525248
2016-09-02 06:59:51,СПК "Достоево",КАРБАМИД,104308736
2016-09-02 07:00:12,СПК "Достоево",КАРБАМИД,103144576
2016-09-02 07:00:34,ОАО "Ивановский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,208122614
2016-09-02 07:00:58,ОАО "Ивановский райагросервис",КАРБАМИД ГРАНУЛИРОВАННЫЙ,209181921
2016-09-02 07:01:23,ОАО "Верхнедвинский райагросервис",КАРБАМИД,149478144
2016-09-02 15:33:30,ОАО "Толочинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124398542
2016-09-02 15:35:10,ОАО "Толочинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125564414
2016-09-02 15:36:04,ОАО "Толочинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,123776744
2016-09-02 15:36:54,ОАО "Толочинский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124320818
2016-09-02 15:37:19,СПК "Маяк Браславский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125603277
2016-09-02 15:38:36,СПК "Маяк Браславский",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,125719864
2016-09-02 15:39:26,ОАО "Миорский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124320818
2016-09-02 15:40:24,СФ"Стринадки"ГП"Полоцкий винодельческий завод",СУЛЬФАТ АММОНИЯ,70460270
2016-09-02 15:41:11,ОАО "Браславский райагросервис",СУЛЬФАТ АММОНИЯ,84605585
2016-09-02 15:41:59,ОАО "Верхнедвинский райагросервис",СУЛЬФАТ АММОНИЯ,83399395
2016-09-02 15:42:45,ОАО "Россонский агросервис",СУЛЬФАТ АММОНИЯ,82835462
2016-09-02 15:43:33,СПК "Дужевка",КАРБАМИД ГРАНУЛИРОВАННЫЙ,114592062
2016-09-02 15:44:19,ОАО "Гомельхимагро",КАРБАМИД ГРАНУЛИРОВАННЫЙ,189678215
2016-09-02 15:45:04,УП по агрохим.обслуживанию "Тереховский агрохимик",КАРБАМИД,105007232
2016-09-02 15:45:53,ОАО "Турково",КАРБАМИД,150467680
2016-09-02 15:46:39,ОАО "Слуцкий Агросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,109902867
2016-09-02 15:47:35,ОАО "Червенский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,106677288
2016-09-02 15:48:20,ОАО "Червенский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124748304
2016-09-02 15:49:10,ОАО "Червенский райагросервис",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,103257397
2016-09-02 15:49:54,ОАО "Минский мясокомбинат" филиал"ММК-Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,124631717
2016-09-02 15:50:39,ОАО "Минский мясокомбинат" филиал"ММК-Агро",КАС УДОБРЕНИЕ ЖИДКОЕ АЗОТНОЕ,121367275
